,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
17553,1999,2503567,,Ricky Watters,Ricky,Watters,WAT645960,00-0017322,James,04/07/1969,"Harrisburg, PA",1841,Notre Dame,RB,RB,6-1,217,SEA,1,4600,Seattle Seahawks,,9.0,32.0
17554,1999,2503582,,Floyd Wedderburn,Floyd,Wedderburn,WED263361,00-0017383,Earnest,05/05/1976,"Kingston, Jamaica",2660,Penn State,OL,T,6-5,333,SEA,1,4600,Seattle Seahawks,,0.0,60.0
17555,1999,2503585,,Todd Weiner,Todd,Weiner,WEI372370,00-0017399,Michael,09/16/1975,"Bristol, PA",6334,Kansas State,OL,T,6-4,300,SEA,1,4600,Seattle Seahawks,,2.0,74.0
17556,1999,2501672,,Matt LaBounty,Matt,LaBounty,LAB692151,00-0009539,James,01/03/1969,"San Francisco, CA",4846,Oregon,DL,DE,6-4,275,SEA,1,4600,Seattle Seahawks,,7.0,99.0
17557,1999,2501782,,James Logan,James,Logan,LOG377160,00-0010029,Eddie,12/06/1972,"Opp, AL",1459,Memphis,LB,LB,6-2,225,SEA,1,4600,Seattle Seahawks,,5.0,56.0
17558,1999,2502552,,Mike Pritchard,Mike,Pritchard,PRI719106,00-0013258,Robert,10/25/1969,"Shaw Afb, SC",4874,Colorado,WR,WR,5-10,193,SEA,1,4600,Seattle Seahawks,,9.0,85.0
17559,1999,2503678,,Darryl Williams,Darryl,Williams,WIL207591,00-0017766,Edwin,01/08/1970,"Miami, FL",5815,Miami (Fla.),DB,SS,6-0,202,SEA,1,4600,Seattle Seahawks,,8.0,33.0
17560,1999,2503688,,Grant Williams,Grant,Williams,WIL302906,00-0017804,James,05/10/1974,"Hattiesburg, MS",6372,Louisiana Tech,OL,T,6-7,323,SEA,1,4600,Seattle Seahawks,,4.0,79.0
17561,1999,2503737,,Willie Williams,Willie,Williams,WIL576733,00-0017961,James,12/26/1970,"Columbia, SC",5897,Western Carolina,DB,CB,5-9,180,SEA,1,4600,Seattle Seahawks,Jr.,7.0,27.0
17562,1999,2503741,,James Willis,James,Willis,WIL603550,00-0017975,Edward,09/02/1972,"Huntsville, AL",1005,Auburn,LB,LB,6-2,237,SEA,1,4600,Seattle Seahawks,III,7.0,95.0
17563,1999,2503757,,Robert Wilson,Robert,Wilson,WIL776653,00-0018056,Lee,06/23/1974,"Tallahassee, FL",5215,Florida A&M,WR,WR,5-11,176,SEA,1,4600,Seattle Seahawks,,3.0,16.0
17564,1999,2502713,,Mark Rodenhauser,Mark,Rodenhauser,ROD166116,00-0013932,Todd,06/01/1961,"Elmhurst, IL",8002,Illinois State,OL,C,6-5,270,SEA,1,4600,Seattle Seahawks,,12.0,61.0
17565,1999,2502719,,Charlie Rogers,Charlie,Rogers,ROG440844,00-0013958,Edward,06/19/1976,"Cliffwood, NJ",5248,Georgia Tech,WR,WR,5-9,179,SEA,1,4600,Seattle Seahawks,,0.0,31.0
17566,1999,2501920,,Deems May,Deems,May,MAY033558,00-0010589,Deems,03/06/1969,"Lexington, NC",5816,North Carolina,TE,TE,6-4,263,SEA,1,4600,Seattle Seahawks,Jr.,8.0,88.0
17567,1999,2501926,,Derrick Mayes,Derrick,Mayes,MAY405220,00-0010599,Binet,01/28/1974,"Indianapolis, IN",1841,Notre Dame,WR,WR,6-0,205,SEA,1,4600,Seattle Seahawks,,4.0,87.0
17568,1999,2502087,,Itula Mili,Itula,Mili,MIL071951,00-0011224,,04/20/1973,"Kahuku, HI",4019,Brigham Young,TE,TE,6-4,265,SEA,1,4600,Seattle Seahawks,,3.0,49.0
17569,1999,2502951,,Anthony Simmons,Anthony,Simmons,SIM109459,00-0014889,Lamont,06/20/1976,"Spartanburg, SC",5111,Clemson,LB,MLB,6-0,230,SEA,1,4600,Seattle Seahawks,,2.0,51.0
17570,1999,2502968,,Michael Sinclair,Michael,Sinclair,SIN025955,00-0014980,Glenn,01/31/1968,"Galveston, TX",4299,Eastern New Mexico,DL,DE,6-4,275,SEA,1,4600,Seattle Seahawks,,9.0,70.0
17571,1999,2503007,,Darrin Smith,Darrin,Smith,SMI160080,00-0015132,Andrew,04/15/1970,"Miami, FL",5815,Miami (Fla.),LB,OLB,6-1,230,SEA,1,4600,Seattle Seahawks,,7.0,59.0
17572,1999,2499685,,Greg Bloedorn,Greg,Bloedorn,BLO090608,00-0001373,Scott,11/15/1972,"Elmhurst, IL",2098,Cornell,OL,C,6-6,278,SEA,1,4600,Seattle Seahawks,,3.0,60.0
17573,1999,2500728,,Randy Fuller,Randy,Fuller,FUL449897,00-0005635,Lamar,06/02/1970,"Griffin, GA",1803,Tennessee State,DB,DB,5-10,184,SEA,1,4600,Seattle Seahawks,,6.0,21.0
17574,1999,2500744,,Joey Galloway,Joey,Galloway,GAL752888,00-0005720,Scott,11/20/1971,"Bellaire, OH",1592,Ohio State,WR,WR,5-11,188,SEA,1,4600,Seattle Seahawks,,5.0,84.0
17575,1999,2500819,,Kevin Glover,Kevin,Glover,GLO553720,00-0006050,Bernard,06/17/1963,"Washington, DC",5814,Maryland,OL,C,6-2,282,SEA,1,4600,Seattle Seahawks,,15.0,53.0
17576,1999,2500877,,Chris Gray,Chris,Gray,GRA615717,00-0006268,William,06/19/1970,"Birmingham, AL",1005,Auburn,OL,C,6-4,305,SEA,1,4600,Seattle Seahawks,,7.0,62.0
17577,1999,2500887,,Ahman Green,Ahman,Green,GRE035797,00-0006305,Rashad,02/16/1977,"Omaha, NE",6877,Nebraska,RB,RB,6-0,213,SEA,1,4600,Seattle Seahawks,,2.0,30.0
17578,1999,2499988,,Chris Canty,Chris,Canty,CAN797931,00-0002613,Shawn Patrick,03/30/1976,"Long Beach, CA",6334,Kansas State,DB,DB,5-9,185,SEA,1,4600,Seattle Seahawks,,3.0,26.0
17579,1999,2500120,,Antonio Cochran,Antonio,Cochran,COC108154,00-0003161,Desez,06/21/1976,"Montezuma, GA",5813,Georgia,DL,DE,6-4,297,SEA,1,4600,Seattle Seahawks,,0.0,90.0
17580,1999,2500197,,Mondell Corbett,Mondell,Corbett,COR049693,00-0003474,,02/11/1977,,5180,East Carolina,OL,G,6-2,308,SEA,1,4600,Seattle Seahawks,,0.0,65.0
17581,1999,2500950,,Brian Habib,Brian,Habib,HAB415291,00-0006577,Richard,12/02/1964,"Ellensburg, WA",4854,Washington,OL,G,6-7,299,SEA,1,4600,Seattle Seahawks,,12.0,68.0
17582,1999,2501007,,Merton Hanks,Merton,Hanks,HAN175341,00-0006775,Edward,03/12/1968,"Dallas, TX",6681,Iowa,DB,DB,6-2,181,SEA,1,4600,Seattle Seahawks,,9.0,36.0
17583,1999,2500287,,Phillip Daniels,Phillip,Daniels,DAN576866,00-0003874,Bernard,03/04/1973,"Donalsonville, GA",5813,Georgia,DL,DE,6-5,263,SEA,1,4600,Seattle Seahawks,,4.0,93.0
17584,1999,2500346,,Sean Dawkins,Sean,Dawkins,DAW202452,00-0004077,Russell,02/03/1971,"Red Bank, NJ",4833,California,WR,WR,6-4,218,SEA,1,4600,Seattle Seahawks,,7.0,81.0
17585,1999,2501257,,Brock Huard,Brock,Huard,HUA252861,00-0007834,Anthony,04/15/1976,"Seattle, WA",4854,Washington,QB,QB,6-5,228,SEA,1,4600,Seattle Seahawks,,0.0,5.0
17586,1999,2501389,,Mike Jenkins,Mike,Jenkins,JEN421768,00-0008360,,08/25/1974,"Portsmouth, VA",5292,Hampton,WR,WR,6-3,191,SEA,1,4600,Seattle Seahawks,,1.0,19.0
17587,1999,2501420,,Dustin Johnson,Dustin,Johnson,JOH212493,00-0008488,Shane,08/05/1973,"Phoenix, AZ",4019,Brigham Young,RB,RB,6-1,235,SEA,1,4600,Seattle Seahawks,,1.0,41.0
17588,1999,2501526,,Walter Jones,Walter,Jones,JON795619,00-0008894,Junior,01/19/1974,"Aliceville, AL",5219,Florida State,OL,T,6-5,300,SEA,1,4600,Seattle Seahawks,,3.0,71.0
17589,1999,2500546,,Joey Eloms,Joey,Eloms,ELO415291,00-0004881,,10/02/1976,"Fort Wayne, IN",1324,Indiana,DB,DB,5-10,183,SEA,1,4600,Seattle Seahawks,,1.0,43.0
17590,1999,2500604,,Christian Fauria,Christian,Fauria,FAU439542,00-0005101,Ashley,09/22/1971,"Los Angeles, CA",4874,Colorado,TE,TE,6-4,245,SEA,1,4600,Seattle Seahawks,,5.0,86.0
17591,1999,2500608,,Jeff Feagles,Jeff,Feagles,FEA207645,00-0005113,Allan,03/07/1966,"Anaheim, CA",5815,Miami (Fla.),SPEC,P,6-1,207,SEA,1,4600,Seattle Seahawks,,12.0,10.0
17592,1999,2500625,,Scott Fields,Scott,Fields,FIE789192,00-0005205,,04/22/1973,"Ontario, CA",4852,USC,LB,LB,6-2,220,SEA,1,4600,Seattle Seahawks,,2.0,46.0
17593,1999,2500666,,Glenn Foley,Glenn,Foley,FOL095836,00-0005379,Edward,10/10/1970,"Cherry Hill, NJ",3083,Boston College,QB,QB,6-2,220,SEA,1,4600,Seattle Seahawks,,6.0,13.0
17594,1999,2500708,,Rufus French,Rufus,French,FRE633184,00-0005588,,03/15/1978,,1840,Mississippi,TE,TE,6-3,257,SEA,1,4600,Seattle Seahawks,,0.0,84.0
17595,1999,2499736,,Fabien Bownes,Fabien,Bownes,BOW671385,00-0001582,Alfranso,02/29/1972,"Aurora, IL",1900,Western Illinois,WR,WR,5-11,192,SEA,1,4600,Seattle Seahawks,,3.0,19.0
17596,1999,2499824,,Chad Brown,Chad,Brown,BRO301461,00-0001887,Everett,07/12/1970,"Altadena, CA",4874,Colorado,LB,OLB,6-2,240,SEA,1,4600,Seattle Seahawks,,7.0,94.0
17597,1999,2499864,,Reggie Brown,Reggie,Brown,BRO611133,00-0002027,DeWayne,06/26/1973,"Detroit, MI",4312,Fresno State,RB,FB,6-0,244,SEA,1,4600,Seattle Seahawks,,4.0,34.0
17598,1999,2499588,,Fred Beasley,Fred,Beasley,BEA438309,00-0000942,Jerome,09/18/1974,"Montgomery, AL",1005,Auburn,RB,FB,6-0,235,SF,1,4500,San Francisco 49ers,,2.0,40.0
17599,1999,2499602,,Shonn Bell,Shonn,Bell,BEL378626,00-0001027,Riashonn,10/25/1974,"Waynesboro, VA",5124,Clinch Valley,TE,TE,6-5,257,SF,1,4500,San Francisco 49ers,,1.0,82.0
17600,1999,2499545,,Pat Barnes,Pat,Barnes,BAR359627,00-0000785,McDonald,02/23/1975,"Arlington Heights, IL",4833,California,QB,QB,6-3,215,SF,1,4500,San Francisco 49ers,,3.0,10.0
17601,1999,2502169,,Monty Montgomery,Monty,Montgomery,MON490258,00-0011502,,12/08/1973,"Dallas, TX",6870,Houston,DB,DB,5-11,197,SF,1,4500,San Francisco 49ers,,3.0,24.0
17602,1999,2503103,,Chad Stanley,Chad,Stanley,STA438265,00-0015550,Chadwick,01/29/1976,"Ore City, TX",6682,Stephen F. Austin St.,SPEC,P,6-3,205,SF,1,4500,San Francisco 49ers,,0.0,4.0
17603,1999,2503124,,Steve Stenstrom,Steve,Stenstrom,STE335049,00-0015627,Ryan,12/23/1971,"El Toro, CA",4704,Stanford,QB,QB,6-2,202,SF,1,4500,San Francisco 49ers,,5.0,18.0
17604,1999,2503157,,J.J. Stokes,J.J.,Stokes,STO228825,00-0015751,Jamal,10/06/1972,"San Diego, CA",4837,UCLA,WR,WR,6-4,217,SF,1,4500,San Francisco 49ers,,5.0,83.0
17605,1999,2503175,,Tai Streets,Tai,Streets,STR316732,00-0015811,L.,04/20/1977,"Matteson, IL",1839,Michigan,WR,WR,6-1,193,SF,1,4500,San Francisco 49ers,,0.0,89.0
17606,1999,2503402,,Winfred Tubbs,Winfred,Tubbs,TUB427291,00-0016647,O'Neal,09/24/1970,"Hollywood, FL",6882,Texas,LB,MLB,6-4,254,SF,1,4500,San Francisco 49ers,,6.0,55.0
17607,1999,2501592,,Matt Keneley,Matt,Keneley,KEN119392,00-0009141,Edward,12/01/1973,"Santa Ana, CA",4852,USC,DL,DT,6-5,295,SF,1,4500,San Francisco 49ers,,1.0,75.0
17608,1999,2501624,,Randy Kirk,Randy,Kirk,KIR393426,00-0009293,Scott,12/27/1964,"San Jose, CA",4682,San Diego State,OL,C,6-2,232,SF,1,4500,San Francisco 49ers,,12.0,58.0
17609,1999,2502281,,Jeremy Newberry,Jeremy,Newberry,NEW151008,00-0012042,David,03/23/1976,"Antioch, CA",4833,California,OL,G,6-5,315,SF,1,4500,San Francisco 49ers,,2.0,62.0
17610,1999,2502289,,Craig Newsome,Craig,Newsome,NEW552153,00-0012066,,08/10/1971,"San Bernardino, CA",4007,Arizona State,DB,DB,6-0,188,SF,1,4500,San Francisco 49ers,,5.0,27.0
17611,1999,2502309,,Ken Norton,Ken,Norton,NOR686128,00-0012196,Howard,09/29/1966,"Lincoln, IL",4837,UCLA,LB,OLB,6-2,254,SF,1,4500,San Francisco 49ers,Jr.,12.0,51.0
17612,1999,2502348,,Chike Okeafor,Chike,Okeafor,OKE059326,00-0012333,Russell,03/27/1976,"West Lafayette, IN",1631,Purdue,LB,LB,6-4,248,SF,1,4500,San Francisco 49ers,,0.0,91.0
17613,1999,2502369,,Phil Ostrowski,Phil,Ostrowski,OST631935,00-0012439,Lucas,09/23/1975,"Wilkes-Barre, PA",2660,Penn State,OL,G,6-4,291,SF,1,4500,San Francisco 49ers,,2.0,69.0
17614,1999,2502377,,Terrell Owens,Terrell,Owens,OWE755129,00-0012478,Eldorado,12/07/1973,"Alexander City, AL",1831,Tennessee-Chattanooga,WR,WR,6-3,217,SF,1,4500,San Francisco 49ers,,4.0,81.0
17615,1999,2502398,,Anthony Parker,Anthony,Parker,PAR142968,00-0012547,Eugene,12/04/1975,"Denver, CO",4941,Weber State,DB,DB,6-0,198,SF,1,4500,San Francisco 49ers,,0.0,26.0
17616,1999,2502464,,Tony Peterson,Tony,Peterson,PET272240,00-0012876,Wayne,01/23/1972,"Cleveland, OH",1841,Notre Dame,LB,LB,6-1,232,SF,1,4500,San Francisco 49ers,,6.0,50.0
17617,1999,2502475,,Lawrence Phillips,Lawrence,Phillips,PHI470175,00-0012931,Lamond,05/12/1975,"Little Rock, AR",6877,Nebraska,RB,RB,6-0,210,SF,1,4500,San Francisco 49ers,,4.0,33.0
17618,1999,2503455,,Tommy Vardell,Tommy,Vardell,VAR249174,00-0016842,Arthur,02/20/1969,"El Cajon, CA",4704,Stanford,RB,FB,6-1,238,SF,1,4500,San Francisco 49ers,,8.0,44.0
17619,1999,2503502,,Darnell Walker,Darnell,Walker,WAL113800,00-0017023,Robert,01/17/1970,"St. Louis, MO",6879,Oklahoma,DB,CB,5-8,167,SF,1,4500,San Francisco 49ers,,7.0,38.0
17620,1999,2503555,,Marvin Washington,Marvin,Washington,WAS553722,00-0017259,Andrew,10/22/1965,"Denver, CO",4843,Idaho,DL,DE,6-6,285,SF,1,4500,San Francisco 49ers,,11.0,95.0
17621,1999,2503595,,Joe Wesley,Joe,Wesley,WES044122,00-0017448,,11/10/1976,"Jackson, MS",6373,LSU,LB,LB,6-1,229,SF,1,4500,San Francisco 49ers,,0.0,56.0
17622,1999,2503655,,Gabe Wilkins,Gabe,Wilkins,WIL086429,00-0017691,Nicholas,09/01/1971,"Cowpens, SC",5242,Gardner-Webb,DL,DE,6-5,305,SF,1,4500,San Francisco 49ers,,6.0,98.0
17623,1999,2501713,,Dwayne Ledford,Dwayne,Ledford,LED525411,00-0009735,Dwayne,11/02/1976,"Morgantown, NC",5180,East Carolina,OL,T,6-3,295,SF,1,4500,San Francisco 49ers,,0.0,76.0
17624,1999,2501819,,Ben Lynch,Ben,Lynch,LYN071058,00-0010183,John,11/18/1972,"Santa Rosa, CA",4833,California,OL,C,6-4,295,SF,1,4500,San Francisco 49ers,,1.0,60.0
17625,1999,2502520,,Jeff Posey,Jeff,Posey,POS178116,00-0013141,L.,08/14/1975,"Bassfield, MS",1479,Southern Mississippi,DL,DE,6-4,240,SF,1,4500,San Francisco 49ers,,2.0,96.0
17626,1999,2502537,,Roell Preston,Roell,Preston,PRE729586,00-0013214,,06/23/1972,"Miami, FL",1840,Mississippi,WR,WR,5-10,185,SF,1,4500,San Francisco 49ers,,4.0,15.0
17627,1999,2502549,,Pierson Prioleau,Pierson,Prioleau,PRI603942,00-0013255,Olin,08/06/1977,"Charleston, SC",5859,Virginia Tech,DB,DB,5-10,191,SF,1,4500,San Francisco 49ers,,0.0,23.0
17628,1999,2503787,,Lee Woodall,Lee,Woodall,WOO196708,00-0018186,Artis,10/31/1969,"Carlisle, PA",2659,West Chester,LB,OLB,6-1,224,SF,1,4500,San Francisco 49ers,,6.0,54.0
17629,1999,2503834,,Bryant Young,Bryant,Young,YOU123853,00-0018405,Colby,01/27/1972,"Chicago Heights, IL",1841,Notre Dame,DL,DT,6-3,291,SF,1,4500,San Francisco 49ers,,6.0,97.0
17630,1999,2503843,,Steve Young,Steve,Young,YOU299670,00-0018441,Steven,10/11/1961,"Salt Lake City, UT",4019,Brigham Young,QB,QB,6-2,215,SF,1,4500,San Francisco 49ers,,15.0,8.0
17631,1999,2503853,,Joe Zelenka,Joe,Zelenka,ZEL428040,00-0018486,John,03/09/1976,"Cleveland, OH",5885,Wake Forest,TE,TE,6-3,280,SF,1,4500,San Francisco 49ers,,0.0,52.0
17632,1999,2502642,,Jerry Rice,Jerry,Rice,RIC128880,00-0013639,Lee,10/13/1962,"Starkville, MS",1482,Mississippi Valley State,WR,WR,6-2,196,SF,1,4500,San Francisco 49ers,,15.0,80.0
17633,1999,2502657,,Wade Richey,Wade,Richey,RIC676620,00-0013699,Edward,05/19/1976,"Lafayette, LA",6373,LSU,SPEC,K,6-4,200,SF,1,4500,San Francisco 49ers,,2.0,7.0
17634,1999,2502658,,David Richie,David,Richie,RIC680200,00-0013700,James,09/26/1973,"Orange, CA",4854,Washington,DL,NT,6-4,280,SF,1,4500,San Francisco 49ers,,3.0,93.0
17635,1999,2501974,,Ramos McDonald,Ramos,McDonald,MCD525675,00-0010805,,04/30/1976,"Dallas, TX",4845,New Mexico,DB,CB,5-11,194,SF,1,4500,San Francisco 49ers,,2.0,35.0
17636,1999,2501976,,Tim McDonald,Tim,McDonald,MCD573475,00-0010810,,01/06/1965,"Fresno, CA",4852,USC,DB,SS,6-2,219,SF,1,4500,San Francisco 49ers,,13.0,46.0
17637,1999,2502002,,Reggie McGrew,Reggie,McGrew,MCG716458,00-0010889,Gerard,12/16/1976,"Mayo, FL",5812,Florida,DL,DT,6-1,301,SF,1,4500,San Francisco 49ers,,0.0,92.0
17638,1999,2502053,,R.W. McQuarters,R.W.,McQuarters,MCQ421290,00-0011053,William,12/21/1976,"Tulsa, OK",6546,Oklahoma State,DB,CB,5-9,198,SF,1,4500,San Francisco 49ers,II,2.0,21.0
17639,1999,2502860,,Lance Schulters,Lance,Schulters,SCH632827,00-0014504,A.,05/27/1975,,2295,Hofstra,DB,FS,6-2,195,SF,1,4500,San Francisco 49ers,,2.0,30.0
17640,1999,2502898,,Wasswa Serwanga,Wasswa,Serwanga,SER748046,00-0014675,Kenneth,07/23/1976,"Kampala, Uganda",4837,UCLA,DB,DB,5-10,196,SF,1,4500,San Francisco 49ers,,0.0,43.0
17641,1999,2500758,,Jeff Garcia,Jeff,Garcia,GAR101861,00-0005755,Jason,02/24/1970,"Gilroy, CA",4687,San Jose State,QB,QB,6-1,195,SF,1,4500,San Francisco 49ers,,1.0,5.0
17642,1999,2500765,,Charlie Garner,Charlie,Garner,GAR274242,00-0005779,,02/13/1972,"Fairfax, VA",1843,Tennessee,RB,RB,5-9,187,SF,1,4500,San Francisco 49ers,III,6.0,25.0
17643,1999,2500809,,Reggie Givens,Reggie,Givens,GIV249174,00-0006014,Alonzo,10/03/1971,"Emporia, VA",2660,Penn State,LB,LB,6-0,234,SF,1,4500,San Francisco 49ers,,2.0,59.0
17644,1999,2500082,,Greg Clark,Greg,Clark,CLA314988,00-0003039,Jay,04/07/1972,"Centerville, UT",4704,Stanford,TE,TE,6-4,251,SF,1,4500,San Francisco 49ers,,3.0,85.0
17645,1999,2500963,,Charles Haley,Charles,Haley,HAL084750,00-0006633,Lewis,01/06/1964,"Gladys, VA",5392,James Madison,DL,DE,6-5,255,SF,1,4500,San Francisco 49ers,,14.0,94.0
17646,1999,2501049,,Mark Harris,Mark,Harris,HAR475481,00-0006977,Edward,04/28/1970,"Clovis, NM",4704,Stanford,WR,WR,6-4,201,SF,1,4500,San Francisco 49ers,,3.0,88.0
17647,1999,2501104,,Garrison Hearst,Garrison,Hearst,HEA453213,00-0007180,Garrison,01/04/1971,"Lincolnton, GA",5813,Georgia,RB,RB,5-11,219,SF,1,4500,San Francisco 49ers,,7.0,20.0
17648,1999,2500274,,Chris Dalman,Chris,Dalman,DAL507576,00-0003835,William,03/15/1970,"Salinas, CA",4704,Stanford,OL,C,6-3,297,SF,1,4500,San Francisco 49ers,,7.0,67.0
17649,1999,2500358,,Derrick Deese,Derrick,Deese,DEE705650,00-0004128,,05/17/1970,"Culver City, CA",4852,USC,OL,T,6-3,289,SF,1,4500,San Francisco 49ers,,8.0,63.0
17650,1999,2500377,,Dan Dercher,Dan,Dercher,DER259690,00-0004214,Lawrence,06/02/1976,"Kansas City, KS",6871,Kansas,OL,T,6-5,293,SF,1,4500,San Francisco 49ers,,0.0,79.0
17651,1999,2501236,,Tyrone Hopson,Tyrone,Hopson,HOP744061,00-0007735,,05/28/1976,"Hopkinsville, KY",1200,Eastern Kentucky,OL,G,6-2,305,SF,1,4500,San Francisco 49ers,Jr.,0.0,66.0
17652,1999,2501341,,Terry Jackson,Terry,Jackson,JAC573278,00-0008196,Bernard,01/10/1976,"Gainesville, FL",5812,Florida,RB,RB,6-0,218,SF,1,4500,San Francisco 49ers,,0.0,22.0
17653,1999,2501398,,Travis Jervey,Travis,Jervey,JER599865,00-0008391,Richard,05/05/1972,"Columbia, SC",5108,The Citadel,RB,RB,6-0,222,SF,1,4500,San Francisco 49ers,,5.0,32.0
17654,1999,2500456,,Chris Draft,Chris,Draft,DRA080751,00-0004505,Michael,02/26/1976,"Anaheim, CA",4704,Stanford,LB,LB,5-11,230,SF,1,4500,San Francisco 49ers,,1.0,57.0
17655,1999,2500588,,Chad Fann,Chad,Fann,FAN124930,00-0005060,Fitzgerald,06/07/1970,"Jacksonville, FL",5215,Florida A&M,TE,TE,6-3,250,SF,1,4500,San Francisco 49ers,,6.0,86.0
17656,1999,2500635,,Dave Fiore,Dave,Fiore,FIO264111,00-0005234,Allan,08/10/1974,"Hackensack, NJ",2295,Hofstra,OL,T,6-4,290,SF,1,4500,San Francisco 49ers,,4.0,74.0
17657,1999,2499798,,Zack Bronson,Zack,Bronson,BRO107036,00-0001816,Zachary,01/28/1974,"Jasper, TX",6403,McNeese State,DB,DB,6-1,195,SF,1,4500,San Francisco 49ers,,3.0,31.0
17658,1999,2499862,,Ray Brown,Ray,Brown,BRO547288,00-0002020,Ray,12/12/1962,"West Memphis, AR",6011,Arkansas State,OL,G,6-5,318,SF,1,4500,San Francisco 49ers,Jr.,14.0,65.0
17659,1999,2499890,,Junior Bryant,Junior,Bryant,BRY349215,00-0002142,Ethan,01/16/1971,"Omaha, NE",1841,Notre Dame,DL,DT,6-4,278,SF,1,4500,San Francisco 49ers,Jr.,5.0,90.0
17660,1999,2499902,,Jeff Buckey,Jeff,Buckey,BUC525413,00-0002177,Michael,08/07/1974,"Bakersfield, CA",4704,Stanford,OL,G,6-4,295,SF,1,4500,San Francisco 49ers,,4.0,71.0
17661,1999,2499906,,Brentson Buckner,Brentson,Buckner,BUC764969,00-0002186,Andre,09/30/1971,"Columbus, GA",5111,Clemson,DL,DT,6-2,305,SF,1,4500,San Francisco 49ers,,6.0,99.0
17662,1999,2499366,,Ray Agnew,Ray,Agnew,AGN415291,00-0000097,Mitchell,12/09/1967,"Winston-Salem, NC",5496,North Carolina State,DL,DT,6-3,285,STL,1,2510,St. Louis Rams,Jr.,10.0,99.0
17663,1999,2499402,,Taje Allen,Taje,Allen,ALL645442,00-0000231,LaQuane,11/06/1973,"Lubbock, TX",6882,Texas,DB,DB,5-10,185,STL,1,2510,St. Louis Rams,,3.0,20.0
17664,1999,2499543,,Lionel Barnes,Lionel,Barnes,BAR344797,00-0000780,,04/19/1976,"New Orleans, LA",6482,Louisiana-Monroe,DL,DT,6-4,265,STL,1,2510,St. Louis Rams,Jr.,0.0,92.0
17665,1999,2502214,,Mike Morton,Mike,Morton,MOR809362,00-0011729,Anthony,03/28/1972,"Kannapolis, NC",5816,North Carolina,LB,LB,6-4,235,STL,1,2510,St. Louis Rams,Jr.,5.0,58.0
17666,1999,2503084,,Cameron Spikes,Cameron,Spikes,SPI237055,00-0015471,Wade,11/06/1976,"Madisonville, TX",6003,Texas A&M,OL,G,6-2,310,STL,1,2510,St. Louis Rams,,0.0,71.0
17667,1999,2503192,,Lorenzo Styles,Lorenzo,Styles,STY498349,00-0015870,Cavelle,01/31/1974,"Columbus, OH",1592,Ohio State,LB,LB,6-1,245,STL,1,2510,St. Louis Rams,,5.0,51.0
17668,1999,2503295,,Chris Thomas,Chris,Thomas,THO086500,00-0016232,Eric,07/16/1971,"Ventura, CA",4038,Cal Poly-S.L.O.,WR,WR,6-2,190,STL,1,2510,St. Louis Rams,,4.0,83.0
17669,1999,2503335,,David Thompson,David,Thompson,THO515908,00-0016371,Farod,01/13/1975,"Okmulgee, OK",6546,Oklahoma State,RB,RB,5-8,200,STL,1,2510,St. Louis Rams,,3.0,30.0
17670,1999,2503362,,Adam Timmerman,Adam,Timmerman,TIM565720,00-0016485,Larry,08/14/1971,"Cherokee, IA",6653,South Dakota State,OL,G,6-4,300,STL,1,2510,St. Louis Rams,,5.0,62.0
17671,1999,2503406,,Ryan Tucker,Ryan,Tucker,TUC287361,00-0016660,Huey,06/12/1975,"Midland, TX",6820,Texas Christian,OL,C,6-5,305,STL,1,2510,St. Louis Rams,,3.0,50.0
17672,1999,2503431,,Rick Tuten,Rick,Tuten,TUT138430,00-0016753,Lamar,01/05/1965,"Perry, FL",5219,Florida State,SPEC,P,6-2,221,STL,1,2510,St. Louis Rams,,11.0,11.0
17673,1999,2501552,,Paul Justin,Paul,Justin,JUS640238,00-0008970,Donald,05/19/1968,"Schaumburg, IL",4007,Arizona State,QB,QB,6-4,211,STL,1,2510,St. Louis Rams,,5.0,16.0
17674,1999,2502320,,Tom Nutten,Tom,Nutten,NUT264111,00-0012227,R.,06/08/1971,"Toledo, OH",1902,Western Michigan,OL,G,6-5,300,STL,1,2510,St. Louis Rams,,3.0,61.0
17675,1999,2502379,,Orlando Pace,Orlando,Pace,PAC151180,00-0012485,Lamar,11/04/1975,"Sandusky, OH",1592,Ohio State,OL,T,6-7,320,STL,1,2510,St. Louis Rams,,3.0,76.0
17676,1999,2502441,,Troy Pelshak,Troy,Pelshak,PEL775208,00-0012751,Troy,03/06/1977,,5003,North Carolina A&T,LB,LB,6-2,242,STL,1,2510,St. Louis Rams,,0.0,91.0
17677,1999,2503540,,Kurt Warner,Kurt,Warner,WAR492511,00-0017200,Eugene,06/22/1971,"Burlington, IA",6307,Northern Iowa,QB,QB,6-2,220,STL,1,2510,St. Louis Rams,,2.0,13.0
17678,1999,2503564,,Justin Watson,Justin,Watson,WAT442604,00-0017303,Sean,01/07/1975,"Bronx, NY",4682,San Diego State,RB,RB,6-0,225,STL,1,2510,St. Louis Rams,,1.0,36.0
17679,1999,2503657,,Jeff Wilkins,Jeff,Wilkins,WIL088118,00-0017693,Allen,04/19/1972,"Youngstown, OH",1975,Youngstown State,SPEC,K,6-2,205,STL,1,2510,St. Louis Rams,,6.0,14.0
