"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"282","2019090500","CHI","GB","CHI","home","GB","GB",40,2019-09-05,667,1567,3367,"Half1",0,2,0,1,"2",0,"11:07","GB 40",10,12,"(11:07) (Shotgun) M.Trubisky right guard to GB 39 for 1 yard (A.Amos).","run",1,1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00159903745334155,0.0762405536527805,0.000425307217173279,0.119319164849804,0.369196321108147,0.00356434474754274,0.42965527097121,0,0,3.05749812027668,-0.724555916236165,3.14794067975273,-3.14794067975273,1.62545045145678,-1.62545045145678,1.8586969416153,-1.8586969416153,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.08068834205499,-1.08068834205499,-1.44326419162096,1.44326419162096,0.580215980834995,0.419784019165005,0.580215980834995,0.419784019165005,-0.0220383568663153,0.55817762396868,0.44182237603132,0.0525345094005228,-0.0525345094005228,0.0498223178046122,-0.0498223178046122,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.0331237176518247,-0.0331237176518247,-0.0502328403953081,0.0502328403953081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033869","M.Trubisky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,"00-0031584",NA,"A.Amos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"303","2019090500","CHI","GB","CHI","home","GB","GB",39,2019-09-05,625,1525,3325,"Half1",0,2,0,1,"3",0,"10:25","GB 39",9,12,"(10:25) (Shotgun) M.Trubisky sacked at GB 45 for -6 yards (B.Martinez).","pass",-6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00205719469999988,0.0917588525197334,0.000579375340357211,0.146904868956347,0.412535180140367,0.00460912876972241,0.341555399573473,0,0,2.33294220404052,-1.96631902341634,1.18162165633639,-1.18162165633639,1.62545045145678,-1.62545045145678,-0.107622081801046,0.107622081801046,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.08068834205499,-1.08068834205499,-1.44326419162096,1.44326419162096,0.55817762396868,0.44182237603132,0.55817762396868,0.44182237603132,-0.058111631353527,0.500065992615153,0.499934007384847,0.0525345094005228,-0.0525345094005228,-0.00828931354891482,0.00828931354891482,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.0331237176518247,-0.0331237176518247,-0.0502328403953081,0.0502328403953081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0033869","M.Trubisky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032408","B.Martinez",NA,NA,"00-0032408","B.Martinez",NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,"00-0032408",NA,"B.Martinez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"327","2019090500","CHI","GB","CHI","home","GB","GB",45,2019-09-05,587,1487,3287,"Half1",0,2,0,1,"4",0,"09:47","GB 45",15,12,"(9:47) (Punt formation) P.O'Donnell punts 33 yards to GB 12, Center-P.Scales, fair catch by T.Davis.","punt",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00368323625759838,0.157343904063576,0.0019675992831056,0.235065850405988,0.423281386380874,0.00647985603631839,0.172178167572539,0,0,0.366623180624174,0.00536703627338619,1.18698869260977,-1.18698869260977,1.62545045145678,-1.62545045145678,-0.107622081801046,0.107622081801046,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.08068834205499,-1.08068834205499,-1.44326419162096,1.44326419162096,0.500065992615153,0.499934007384847,0.500065992615153,0.499934007384847,0.0212685423494637,0.521334534964617,0.478665465035383,0.0525345094005228,-0.0525345094005228,-0.00828931354891482,0.00828931354891482,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.0331237176518247,-0.0331237176518247,-0.0502328403953081,0.0502328403953081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032423","T.Davis",NA,NA,NA,NA,NA,NA,"00-0031079","P.O'Donnell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"381","2019090500","CHI","GB","GB","away","CHI","GB",88,2019-09-05,579,1479,3279,"Half1",0,3,0,1,"1",0,"09:39","GB 12",10,-7,"(9:39) (Shotgun) A.Rodgers pass incomplete short right to J.Graham.","pass",0,1,0,1,0,0,0,"short","right",3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00622535857109842,0.204270020474491,0.0121765218186637,0.316001312962267,0.183805413645849,0.00337675394637132,0.27414461858126,0,0,-0.37199021689756,-0.765701619817004,1.95269031242678,-1.95269031242678,1.62545045145678,-1.62545045145678,0.658079538015958,-0.658079538015958,-0.476862812741024,-0.28883880707598,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.478665465035383,0.521334534964617,0.521334534964617,0.478665465035383,-0.0225056943157346,0.543840229280351,0.456159770719649,0.0525345094005228,-0.0525345094005228,0.0142163807668198,-0.0142163807668198,-0.0139078552676153,-0.00859783904811928,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0023459","A.Rodgers","00-0027696","J.Graham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"403","2019090500","CHI","GB","GB","away","CHI","GB",88,2019-09-05,573,1473,3273,"Half1",0,3,0,1,"2",0,"09:33","GB 12",10,-7,"(9:33) A.Jones right tackle to GB 12 for no gain (K.Mack).","run",0,0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00632084112492355,0.231997406975794,0.0130605164337829,0.357988526750896,0.156470098365239,0.00364149264092297,0.230521117708442,0,0,-1.13769183671456,-0.870768258013375,2.82345857044015,-2.82345857044015,2.49621870947015,-2.49621870947015,0.658079538015958,-0.658079538015958,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.456159770719649,0.543840229280351,0.543840229280351,0.456159770719649,-0.0253273245936266,0.569167553873978,0.430832446126022,0.0778618339941494,-0.0778618339941494,0.0142163807668198,-0.0142163807668198,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033293","A.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031040",NA,"K.Mack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"424","2019090500","CHI","GB","GB","away","CHI","GB",88,2019-09-05,531,1431,3231,"Half1",0,3,0,1,"3",0,"08:51","GB 12",10,-7,"(8:51) (Shotgun) A.Rodgers sacked at GB 5 for -7 yards (L.Floyd).","pass",-7,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00687313731533267,0.269869962153023,0.0137175976076546,0.405631770873715,0.110018725558237,0.00385408781130639,0.190034718680732,0,0,-2.00846009472794,-1.48472083633507,4.30817940677522,-4.30817940677522,2.49621870947015,-2.49621870947015,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.430832446126022,0.569167553873978,0.569167553873978,0.430832446126022,-0.0463525035916003,0.615520057465578,0.384479942534422,0.0778618339941494,-0.0778618339941494,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0023459","A.Rodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033072","L.Floyd",NA,NA,"00-0033072","L.Floyd",NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0033072",NA,"L.Floyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"443","2019090500","CHI","GB","GB","away","CHI","GB",95,2019-09-05,484,1384,3184,"Half1",0,3,0,1,"4",0,"08:04","GB 5",17,-7,"(8:04) (Punt formation) J.Scott punts 42 yards to GB 47, Center-H.Bradley. T.Cohen to GB 41 for 6 yards (T.Summers; K.Fackrell). PENALTY on GB-T.Brown, Player Out of Bounds on Kick, 5 yards, enforced at GB 41.","punt",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00710801697007477,0.34438534972574,0.0143454011381314,0.481394528135261,0.028505097316989,0.00338378432205801,0.120877822391746,0,0,-3.49318093106301,-0.321388994644352,4.62956840141957,-4.62956840141957,2.49621870947015,-2.49621870947015,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.384479942534422,0.615520057465578,0.615520057465578,0.384479942534422,0.00419756637700969,0.611322491088568,0.388677508911432,0.0778618339941494,-0.0778618339941494,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033556","T.Cohen",NA,NA,NA,NA,NA,NA,"00-0034162","J.Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034999","T.Summers","GB","00-0032955","K.Fackrell","GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",6,"GB","00-0034540","T.Brown",5,0,NA,"Player Out of Bounds on Kick",0,0,0,0
"485","2019090500","CHI","GB","CHI","home","GB","GB",36,2019-09-05,473,1373,3173,"Half1",0,4,0,1,"1",0,"07:53","GB 36",10,16,"(7:53) (Shotgun) D.Montgomery left guard to GB 32 for 4 yards (K.King).","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00282504219579154,0.0555202893715041,0.000142782635604531,0.0848940868587406,0.351268054676254,0.00311548135184715,0.502234262910258,0,0,3.81456992570736,-0.115384262318446,4.51418413910113,-4.51418413910113,2.38083444715171,-2.38083444715171,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.611322491088568,0.388677508911432,0.611322491088568,0.388677508911432,-0.00267657216226935,0.608645918926299,0.391354081073701,0.07518526183188,-0.07518526183188,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035685","D.Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,"00-0033524",NA,"K.King",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"518","2019090500","CHI","GB","CHI","home","GB","GB",32,2019-09-05,432,1332,3132,"Half1",0,4,0,1,"2",0,"07:12","GB 32",6,16,"(7:12) (Shotgun) D.Montgomery left guard to GB 26 for 6 yards (Z.Smith).","run",6,1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00319250471606116,0.054747099709166,0.000190211586635174,0.0841380298307005,0.383878119788176,0.00316780108895428,0.470686233280307,0,0,3.69918566338891,0.540893944460032,5.05507808356116,-5.05507808356116,2.92172839161174,-2.92172839161174,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.608645918926299,0.391354081073701,0.608645918926299,0.391354081073701,0.019373578103962,0.628019497030261,0.371980502969739,0.094558839935842,-0.094558839935842,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035685","D.Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,"00-0031576",NA,"Z.Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"539","2019090500","CHI","GB","CHI","home","GB","GB",26,2019-09-05,368,1268,3068,"Half1",0,4,0,1,"1",0,"06:08","GB 26",10,16,"(6:08) (Shotgun) D.Montgomery left guard to GB 25 for 1 yard (K.Clark; P.Smith).","run",1,1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00315643181770343,0.0398625803712206,5.59414923070223e-05,0.0606215185866335,0.368963359421541,0.00282827887702568,0.524511889433568,0,0,4.24007960784894,-0.373408145461377,4.68166993809978,-4.68166993809978,2.54832024615036,-2.54832024615036,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.628019497030261,0.371980502969739,0.628019497030261,0.371980502969739,-0.013298547274216,0.614720949756045,0.385279050243955,0.081260292661626,-0.081260292661626,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0035685","D.Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033120","K.Clark","GB","00-0031935","P.Smith","GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"575","2019090500","CHI","GB","CHI","home","GB","GB",25,2019-09-05,323,1223,3023,"Half1",0,4,0,1,"2",0,"05:23","GB 25",9,16,"(5:23) M.Davis left tackle to GB 21 for 4 yards (D.Lowry).","run",4,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00400651668241465,0.0450524129871756,0.000119276261072771,0.0696676931083069,0.415863640989357,0.00297660742807894,0.462313852543594,0,0,3.86667146238757,-0.387831801617071,4.29383813648271,-4.29383813648271,2.16048844453329,-2.16048844453329,2.14280037435103,-2.14280037435103,NA,NA,0,0,1.09521151086726,-1.09521151086726,-0.107477147566165,0.107477147566165,1.55755115479601,-1.55755115479601,-1.15442538454498,1.15442538454498,0.614720949756045,0.385279050243955,0.614720949756045,0.385279050243955,-0.0146494543467628,0.600071495409282,0.399928504590718,0.0666108383148633,-0.0666108383148633,0.0605688843584201,-0.0605688843584201,NA,NA,0,0,0.0316472524845287,-0.0316472524845287,-0.00555902820533,0.00555902820533,0.04703157291944,-0.04703157291944,-0.0416350013471888,0.0416350013471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0032063","M.Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,"00-0032412",NA,"D.Lowry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
