,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
13388,1988,2510368,,Greg Brown,Greg,Brown,BRO459816,,Lee,01/05/1957,"Washington, DC",1199,Eastern Illinois,DL,DE,6-5,254,ATL,1,0200,Atlanta Falcons,
13389,1988,2529497,,George Yarno,George,Yarno,YAR415288,,Anthony,08/12/1957,"Spokane, WA",4705,Washington State,OL,G,6-2,260,ATL,1,0200,Atlanta Falcons,
13390,1988,2522584,,Paul Oswald,Paul,Oswald,OSW415291,,Eugene,04/09/1964,"Topeka, KS",6871,Kansas,OL,C,6-3,273,ATL,1,0200,Atlanta Falcons,
13391,1988,2523536,,James Primus,James,Primus,PRI467190,,Dewitt,05/18/1964,"Yuma, AZ",4837,UCLA,RB,RB,5-11,196,ATL,1,0200,Atlanta Falcons,
13392,1988,2502574,,John Rade,John,Rade,RAD118654,00-0013356,Anthony,08/31/1960,"Ceres, CA",4018,Boise State,LB,LB,6-1,232,ATL,1,0200,Atlanta Falcons,
13393,1988,2523681,,Wayne Radloff,Wayne,Radloff,RAD474616,,Richard,05/17/1961,"London, England",5813,Georgia,OL,C,6-5,274,ATL,1,0200,Atlanta Falcons,
13394,1988,2523931,,Michael Reid,Michael,Reid,REI353934,,Edward,06/25/1964,"Albany, GA",1846,Wisconsin,LB,LB,6-2,226,ATL,1,0200,Atlanta Falcons,
13395,1988,2502668,,Gerald Riggs,Gerald,Riggs,RIG415288,00-0013738,Antonio,11/06/1960,"Tullos, LA",4007,Arizona State,RB,RB,6-1,230,ATL,1,0200,Atlanta Falcons,
13396,1988,2525248,,John Scully,John,Scully,SCU415290,,Francis,08/02/1958,"Huntington, NY",1841,Notre Dame,OL,C,6-6,262,ATL,1,0200,Atlanta Falcons,Jr.
13397,1988,2502899,,John Settle,John,Settle,SET498348,00-0014678,R.,06/02/1965,"Reidsville, NC",5010,Appalachian State,RB,RB,5-9,207,ATL,1,0200,Atlanta Falcons,
13398,1988,2502922,,Elbert Shelley,Elbert,Shelley,SHE335749,00-0014765,Vernell,12/24/1964,"Tyronza, AR",6011,Arkansas State,DB,DB,5-11,185,ATL,1,0200,Atlanta Falcons,
13399,1988,2503062,,Vinson Smith,Vinson,Smith,SMI779520,00-0015336,Robert,07/03/1965,"Statesville, NC",5180,East Carolina,LB,LB,6-2,247,ATL,1,0200,Atlanta Falcons,
13400,1988,2526367,,Sylvester Stamps,Sylvester,Stamps,STA326784,,,02/24/1961,"Vicksburg, MS",1341,Jackson State,RB,RB,5-7,172,ATL,1,0200,Atlanta Falcons,
13401,1988,2503408,,Jessie Tuggle,Jessie,Tuggle,TUG415290,00-0016667,Floyd,04/04/1965,"Spalding Co., GA",5855,Valdosta State,LB,LB,5-11,230,ATL,1,0200,Atlanta Falcons,Jr.
13402,1988,2503611,,Ken Whisenhunt,Ken,Whisenhunt,WHI018664,00-0017502,Moore,02/28/1962,"Atlanta, GA",5248,Georgia Tech,TE,TE,6-3,237,ATL,1,0200,Atlanta Falcons,
13403,1988,2503656,,Gary Wilkins,Gary,Wilkins,WIL087237,00-0017692,Clifton,11/23/1963,"West Palm Beach, FL",5248,Georgia Tech,RB,RB,6-1,235,ATL,1,0200,Atlanta Falcons,
13404,1988,2528949,,Joel Williams,Joel,Williams,WIL368334,,,12/13/1956,"Miami, FL",1914,Wis.-La Crosse,LB,LB,6-1,222,ATL,1,0200,Atlanta Falcons,
13405,1988,2529073,,Mitch Willis,Mitch,Willis,WIL617121,,Mitchell,03/16/1962,"Dallas, TX",6660,Southern Methodist,DL,NT,6-8,278,ATL,1,0200,Atlanta Falcons,
13406,1988,2501579,,Jim Kelly,Jim,Kelly,KEL581385,00-0009111,Edward,02/14/1960,"Pittsburgh, PA",5815,Miami (Fla.),QB,QB,6-3,217,BUF,1,0610,Buffalo Bills,
13407,1988,2501588,,Mark Kelso,Mark,Kelso,KEL813939,00-0009127,Alan,07/23/1963,"Pittsburgh, PA",5115,William & Mary,DB,DB,5-11,181,BUF,1,0610,Buffalo Bills,
13408,1988,2501607,,John Kidd,John,Kidd,KID415290,00-0009204,John,08/22/1961,"Springfield, IL",3593,Northwestern,SPEC,P,6-3,210,BUF,1,0610,Buffalo Bills,
13409,1988,2499919,,Chris Burkett,Chris,Burkett,BUR247175,00-0002258,Leon,08/21/1962,"Laurel, MS",1341,Jackson State,WR,WR,6-4,205,BUF,1,0610,Buffalo Bills,
13410,1988,2510758,,Derrick Burroughs,Derrick,Burroughs,BUR632768,,D'wayne,05/18/1962,"Mobile, AL",1459,Memphis,DB,DB,6-1,180,BUF,1,0610,Buffalo Bills,
13411,1988,2499936,,Leonard Burton,Leonard,Burton,BUR781073,00-0002359,Bernard,06/18/1964,"Memphis, TN",5818,South Carolina,OL,C,6-3,275,BUF,1,0610,Buffalo Bills,
13412,1988,2510877,,Carl Byrum,Carl,Byrum,BYR761365,,Edward,06/29/1963,"Olive Branch, MS",1482,Mississippi Valley State,RB,RB,6-0,232,BUF,1,0610,Buffalo Bills,
13413,1988,2502016,,Keith McKeller,Keith,McKeller,MCK237304,00-0010936,Keith,07/09/1964,"Birmingham, AL",1736,Jacksonville State,TE,TE,6-6,240,BUF,1,0610,Buffalo Bills,
13414,1988,2502071,,Pete Metzelaars,Pete,Metzelaars,MET593270,00-0011156,Henry,05/24/1960,"Three Rivers, MI",1895,Wabash,TE,TE,6-7,254,BUF,1,0610,Buffalo Bills,
13415,1988,2502230,,Jamie Mueller,Jamie,Mueller,MUE415290,00-0011790,F.,10/04/1964,"Cleveland, OH",6056,Benedictine,RB,RB,6-1,225,BUF,1,0610,Buffalo Bills,
13416,1988,2511676,,Sherman Cocroft,Sherman,Cocroft,COC711924,,Carlson,08/29/1961,"Watsonville, CA",4687,San Jose State,DB,DB,6-1,195,BUF,1,0610,Buffalo Bills,
13417,1988,2500169,,Shane Conlan,Shane,Conlan,CON207640,00-0003368,Patrick,03/04/1964,"Frewsburg, NY",2660,Penn State,LB,LB,6-3,235,BUF,1,0610,Buffalo Bills,
13418,1988,2512644,,Wayne Davis,Wayne,Davis,DAV789351,,Elliott,06/17/1963,"Cincinnati, OH",1322,Indiana State,DB,DB,5-11,175,BUF,1,0610,Buffalo Bills,
13419,1988,2512867,,Joe Devlin,Joe,Devlin,DEV593270,,Gregory,02/23/1954,"Phoenixville, PA",6681,Iowa,OL,T,6-5,261,BUF,1,0610,Buffalo Bills,
13420,1988,2500461,,Dwight Drane,Dwight,Drane,DRA461435,00-0004521,,05/06/1962,"Miami, FL",6879,Oklahoma,DB,DB,6-2,204,BUF,1,0610,Buffalo Bills,
13421,1988,2513689,,Tom Erlandson Jr.,Tom Jr.,Erlandson,ERL276861,,Dean,06/19/1966,"Denver, CO",4854,Washington,LB,LB,6-1,220,BUF,1,0610,Buffalo Bills,Jr.
13422,1988,2499488,,Carlton Bailey,Carlton,Bailey,BAI069214,00-0000584,Wilson,12/15/1964,"Baltimore, MD",5816,North Carolina,LB,LB,6-3,242,BUF,1,0610,Buffalo Bills,
13423,1988,2500766,,Hal Garner,Hal,Garner,GAR297749,00-0005781,E.,01/18/1962,"New Iberia, LA",4857,Utah State,LB,LB,6-4,228,BUF,1,0610,Buffalo Bills,Jr.
13424,1988,2500785,,Stan Gelbaugh,Stan,Gelbaugh,GEL553722,00-0005869,Morris,12/04/1962,"Carlisle, PA",5814,Maryland,QB,QB,6-3,208,BUF,1,0610,Buffalo Bills,
13425,1988,2515152,,Don Graham,Don,Graham,GRA181374,,John,01/31/1964,"Pittsburgh, PA",2660,Penn State,LB,LB,6-2,244,BUF,1,0610,Buffalo Bills,
13426,1988,2515584,,John Hagy,John,Hagy,HAG781712,,Kevin,12/09/1965,,6882,Texas,DB,DB,5-11,190,BUF,1,0610,Buffalo Bills,
13427,1988,2501030,,Ronnie Harmon,Ronnie,Harmon,HAR215150,00-0006874,Keith,05/07/1964,"Queens, NY",6681,Iowa,RB,RB,5-11,200,BUF,1,0610,Buffalo Bills,
13428,1988,2501117,,Dale Hellestrae,Dale,Hellestrae,HEL415289,00-0007226,Robert,07/11/1962,"Phoenix, AZ",6660,Southern Methodist,OL,T,6-5,291,BUF,1,0610,Buffalo Bills,
13429,1988,2501266,,Kent Hull,Kent,Hull,HUL103822,00-0007901,Kent,01/13/1961,"Pontotoc, MS",1480,Mississippi State,OL,C,6-5,278,BUF,1,0610,Buffalo Bills,
13430,1988,2501331,,Kirby Jackson,Kirby,Jackson,JAC315980,00-0008152,,02/02/1965,"Sturgis, MS",1480,Mississippi State,DB,DB,5-10,179,BUF,1,0610,Buffalo Bills,
13431,1988,2517633,,Flip Johnson,Flip,Johnson,JOH252564,,Frederick,07/13/1963,"Cheek, TX",6403,McNeese State,WR,WR,5-10,185,BUF,1,0610,Buffalo Bills,
13432,1988,2534541,,Trumaine Johnson,Trumaine,Johnson,JOH709122,,,11/16/1960,"Bogalusa, LA",6250,Grambling State,WR,WR,6-1,196,BUF,1,0610,Buffalo Bills,
13433,1988,2499513,,Howard Ballard,Howard,Ballard,BAL646002,00-0000682,Louis,11/03/1963,"Ashland, AL",1003,Alabama A&M,OL,T,6-6,325,BUF,1,0610,Buffalo Bills,
13434,1988,2499621,,Cornelius Bennett,Cornelius,Bennett,BEN311460,00-0001100,O'Landa,08/25/1965,"Birmingham, AL",1830,Alabama,LB,LB,6-3,240,BUF,1,0610,Buffalo Bills,
13435,1988,2499631,,Ray Bentley,Ray,Bentley,BEN705976,00-0001137,Russell,11/25/1960,"Grand Rapids, MI",1106,Central Michigan,LB,LB,6-2,240,BUF,1,0610,Buffalo Bills,
13436,1988,2510289,,Walter Broughton,Walter,Broughton,BRO211140,,Craig,10/20/1962,"Brewton, AL",1736,Jacksonville State,WR,WR,5-10,180,BUF,1,0610,Buffalo Bills,
13437,1988,2503784,,Will Wolford,Will,Wolford,WOL638910,00-0018162,Charles,05/18/1964,"Louisville, KY",1871,Vanderbilt,OL,T,6-5,294,BUF,1,0610,Buffalo Bills,
13438,1988,2503816,,Jeff Wright,Jeff,Wright,WRI402704,00-0018303,Dee,06/13/1963,"San Bernardino, CA",6090,Central Missouri State,DL,NT,6-2,274,BUF,1,0610,Buffalo Bills,
13439,1988,2502340,,Nate Odomes,Nate,Odomes,ODO383346,00-0012311,Bernard,08/25/1965,"Columbus, GA",1846,Wisconsin,DB,DB,5-10,188,BUF,1,0610,Buffalo Bills,
13440,1988,2502484,,Mark Pike,Mark,Pike,PIK553722,00-0012987,Harold,12/27/1963,"Elizabethtown, KY",5248,Georgia Tech,DL,DE,6-4,272,BUF,1,0610,Buffalo Bills,
13441,1988,2523483,,Dean Prater,Dean,Prater,PRA166116,,Dean,09/29/1958,"Altus, OK",6546,Oklahoma State,DL,DE,6-4,255,BUF,1,0610,Buffalo Bills,
13442,1988,2502575,,Scott Radecic,Scott,Radecic,RAD177981,00-0013358,Scott,06/14/1962,"Pittsburgh, PA",2660,Penn State,LB,LB,6-3,243,BUF,1,0610,Buffalo Bills,
13443,1988,2502310,,Scott Norwood,Scott,Norwood,NOR812520,00-0012203,Allan,07/17/1960,"Alexandria, VA",5392,James Madison,SPEC,K,6-0,207,BUF,1,0610,Buffalo Bills,
13444,1988,2502607,,Andre Reed,Andre,Reed,REE121548,00-0013499,Darnell,01/29/1964,"Allentown, PA",2653,Kutztown,WR,WR,6-2,190,BUF,1,0610,Buffalo Bills,
13445,1988,2502624,,Frank Reich,Frank,Reich,REI026793,00-0013558,Michael,12/04/1961,"Freeport, NY",5814,Maryland,QB,QB,6-4,210,BUF,1,0610,Buffalo Bills,
13446,1988,2524142,,Robb Riddick,Robb,Riddick,RID184574,,Lee,04/26/1957,"Quakertown, PA",2656,Millersville,RB,RB,6-0,195,BUF,1,0610,Buffalo Bills,
13447,1988,2502675,,Jim Ritcher,Jim,Ritcher,RIT276861,00-0013771,Alexander,05/21/1958,"Berea, OH",5496,North Carolina State,OL,G,6-3,265,BUF,1,0610,Buffalo Bills,
13448,1988,2502729,,Butch Rolle,Butch,Rolle,ROL519110,00-0013992,Demetrius,08/19/1964,"Miami, FL",1465,Michigan State,TE,TE,6-3,242,BUF,1,0610,Buffalo Bills,
13449,1988,2502882,,Leon Seals,Leon,Seals,SEA393426,00-0014608,,01/30/1964,"New Orleans, LA",1341,Jackson State,DL,DE,6-5,265,BUF,1,0610,Buffalo Bills,Jr.
13450,1988,2502993,,Fred Smerlas,Fred,Smerlas,SME664464,00-0015072,Charles,04/08/1957,"Waltham, MA",3083,Boston College,DL,NT,6-3,277,BUF,1,0610,Buffalo Bills,
13451,1988,2503004,,Bruce Smith,Bruce,Smith,SMI088160,00-0015111,Bernard,06/18/1963,"Norfolk, VA",5859,Virginia Tech,DL,DE,6-4,265,BUF,1,0610,Buffalo Bills,
13452,1988,2503036,,Leonard Smith,Leonard,Smith,SMI491840,00-0015249,Phillip,09/02/1960,"New Orleans, LA",6403,McNeese State,DB,DB,5-11,200,BUF,1,0610,Buffalo Bills,
13453,1988,2526586,,Art Still,Art,Still,STI373761,,Barry,12/05/1955,"Camden, NJ",1837,Kentucky,DL,DE,6-7,253,BUF,1,0610,Buffalo Bills,
13454,1988,2503233,,Darryl Talley,Darryl,Talley,TAL533943,00-0016029,Victor,07/10/1960,"Cleveland, OH",5904,West Virginia,LB,LB,6-4,235,BUF,1,0610,Buffalo Bills,
13455,1988,2503242,,Steve Tasker,Steve,Tasker,TAS415290,00-0016055,Jay,04/10/1962,"Smith Center, KS",3593,Northwestern,WR,WR,5-9,185,BUF,1,0610,Buffalo Bills,
13456,1988,2503325,,Thurman Thomas,Thurman,Thomas,THO387968,00-0016331,Lee,05/16/1966,"Houston, TX",6546,Oklahoma State,RB,RB,5-10,206,BUF,1,0610,Buffalo Bills,
13457,1988,2527649,,Erroll Tucker,Erroll,Tucker,TUC092287,,R.,07/06/1964,"Pittsburgh, PA",4853,Utah,DB,DB,5-8,169,BUF,1,0610,Buffalo Bills,
13458,1988,2527998,,Tim Vogler,Tim,Vogler,VOG692150,,Gene,10/02/1956,"Troy, OH",1592,Ohio State,OL,C,6-3,259,BUF,1,0610,Buffalo Bills,
13459,1988,2501654,,Glen Kozlowski,Glen,Kozlowski,KOZ474616,00-0009444,Allen,12/31/1962,"Honolulu, HI",4019,Brigham Young,WR,WR,6-1,200,CHI,1,0810,Chicago Bears,
13460,1988,2518865,,Todd Krumm,Todd,Krumm,KRU511128,,Alan,12/18/1965,"Royal Oak, MI",1465,Michigan State,DB,DB,6-0,189,CHI,1,0810,Chicago Bears,
13461,1988,2499947,,Kevin Butler,Kevin,Butler,BUT441235,00-0002422,Gregory,07/24/1962,"Savannah, GA",5813,Georgia,SPEC,K,6-0,215,CHI,1,0810,Chicago Bears,
13462,1988,2501822,,Lorenzo Lynch,Lorenzo,Lynch,LYN332232,00-0010190,,04/06/1963,"Oakland, CA",4671,Sacramento State,DB,DB,5-11,200,CHI,1,0810,Chicago Bears,
13463,1988,2520841,,Dennis McKinnon,Dennis,McKinnon,MCK622923,,Lewis,08/22/1961,"Quitman, GA",5219,Florida State,WR,WR,6-1,185,CHI,1,0810,Chicago Bears,
13464,1988,2502034,,Jim McMahon,Jim,McMahon,MCM166115,00-0010997,Robert,08/21/1959,"Jersey City, NJ",4019,Brigham Young,QB,QB,6-1,195,CHI,1,0810,Chicago Bears,
13465,1988,2502036,,Steve McMichael,Steve,McMichael,MCM299007,00-0011001,Douglas,10/17/1957,"Houston, TX",6882,Texas,DL,DT,6-2,270,CHI,1,0810,Chicago Bears,
13466,1988,2521557,,Emery Moorehead,Emery,Moorehead,MOO784380,,Matthew,03/22/1954,"Evanston, IL",4874,Colorado,TE,TE,6-2,218,CHI,1,0810,Chicago Bears,
13467,1988,2502207,,Ron Morris,Ron,Morris,MOR533925,00-0011696,Wayne,11/04/1964,"Cooper, TX",6660,Southern Methodist,WR,WR,6-1,190,CHI,1,0810,Chicago Bears,
13468,1988,2502210,,Jim Morrissey,Jim,Morrissey,MOR678000,00-0011717,Michael,12/24/1962,"Flint, MI",1465,Michigan State,LB,LB,6-3,223,CHI,1,0810,Chicago Bears,
13469,1988,2511365,,Dick Chapura,Dick,Chapura,CHA546966,,Harry,06/15/1964,"Sarasota, FL",6875,Missouri,DL,DT,6-3,277,CHI,1,0810,Chicago Bears,Jr.
13470,1988,2500083,,Greg Clark,Greg,Clark,CLA318681,00-0003040,Klondike,03/05/1965,"Los Angeles, CA",4007,Arizona State,LB,LB,6-0,228,CHI,1,0810,Chicago Bears,
13471,1988,2500211,,Jim Covert,Jim,Covert,COV276861,00-0003550,Paul,03/22/1960,"Conway, PA",2927,Pittsburgh,OL,T,6-4,277,CHI,1,0810,Chicago Bears,
13472,1988,2500337,,Wendell Davis,Wendell,Davis,DAV793092,00-0004066,Tyrone,01/03/1966,"Shreveport, LA",6373,LSU,WR,WR,5-11,188,CHI,1,0810,Chicago Bears,
13473,1988,2500372,,Richard Dent,Richard,Dent,DEN702790,00-0004205,Lamar,12/13/1960,"Atlanta, GA",1803,Tennessee State,DL,DE,6-5,265,CHI,1,0810,Chicago Bears,
13474,1988,2500447,,Maurice Douglass,Maurice,Douglass,DOU692140,00-0004477,Gerrard,02/12/1964,"Muncie, IN",1837,Kentucky,DB,DB,5-11,203,CHI,1,0810,Chicago Bears,
13475,1988,2513251,,Dave Duerson,Dave,Duerson,DUE415291,,Russell,11/28/1960,"Muncie, IN",1841,Notre Dame,DB,DB,6-1,207,CHI,1,0810,Chicago Bears,
13476,1988,2508242,,John Adickes,John,Adickes,ADI276861,,Matthew,06/29/1964,"Queens, NY",6032,Baylor,OL,C,6-3,264,CHI,1,0810,Chicago Bears,
13477,1988,2499431,,Neal Anderson,Neal,Anderson,AND131677,00-0000334,Neal,08/14/1964,"Graceville, FL",5812,Florida,RB,RB,5-11,210,CHI,1,0810,Chicago Bears,
13478,1988,2500780,,Shaun Gayle,Shaun,Gayle,GAY664464,00-0005847,LaNard,03/08/1962,"Newport News, VA",1592,Ohio State,DB,DB,5-11,198,CHI,1,0810,Chicago Bears,
13479,1988,2500786,,Dennis Gentry,Dennis,Gentry,GEN474616,00-0005876,Louis,02/10/1959,"Lubbock, TX",6032,Baylor,RB,RB,5-8,181,CHI,1,0810,Chicago Bears,
13480,1988,2515721,,Dan Hampton,Dan,Hampton,HAM679563,,Oliver,09/19/1957,"Oklahoma City, OK",6866,Arkansas,DL,DT,6-5,264,CHI,1,0810,Chicago Bears,
13481,1988,2501019,,Jim Harbaugh,Jim,Harbaugh,HAR004303,00-0006808,Joseph,12/23/1963,"Toledo, OH",1839,Michigan,QB,QB,6-3,215,CHI,1,0810,Chicago Bears,
13482,1988,2515899,,Al Harris,Al,Harris,HAR335634,,Carl,12/31/1956,"Bangor, ME",4007,Arizona State,LB,LB,6-5,250,CHI,1,0810,Chicago Bears,
13483,1988,2501156,,Jay Hilgenberg,Jay,Hilgenberg,HIL014831,00-0007411,Walter,03/21/1959,"Iowa City, IA",6681,Iowa,OL,C,6-3,259,CHI,1,0810,Chicago Bears,
13484,1988,2501344,,Vestee Jackson,Vestee,Jackson,JAC613904,00-0008204,,08/14/1963,"Fresno, CA",4854,Washington,DB,DB,6-0,189,CHI,1,0810,Chicago Bears,II
13485,1988,2501459,,Troy Johnson,Troy,Johnson,JOH699408,00-0008642,Antwain,11/10/1964,"Houston, TX",6879,Oklahoma,LB,LB,6-2,236,CHI,1,0810,Chicago Bears,
13486,1988,2501479,,Dante Jones,Dante,Jones,JON199320,00-0008726,Delaneo,03/23/1965,"Dallas, TX",6879,Oklahoma,LB,LB,6-1,235,CHI,1,0810,Chicago Bears,
13487,1988,2509278,,Kurt Becker,Kurt,Becker,BEC488570,,Frank,12/22/1958,"Aurora, IL",1839,Michigan,OL,G,6-5,271,CHI,1,0810,Chicago Bears,
13488,1988,2509413,,Ben Bennett,Ben,Bennett,BEN212831,,Beverly,05/05/1962,"Greensboro, NC",5156,Duke,QB,QB,6-1,200,CHI,1,0810,Chicago Bears,
13489,1988,2499713,,Mark Bortz,Mark,Bortz,BOR719836,00-0001516,Steven,02/12/1961,"Pardeeville, WI",6681,Iowa,OL,G,6-6,282,CHI,1,0810,Chicago Bears,
13490,1988,2499715,,Cap Boso,Cap,Boso,BOS341999,00-0001522,N.,09/10/1962,"Kansas City, MO",1836,Illinois,TE,TE,6-4,232,CHI,1,0810,Chicago Bears,
13491,1988,2503779,,John Wojciechowski,John,Wojciechowski,WOJ415290,00-0018152,Stanley,07/30/1963,"Detroit, MI",1465,Michigan State,OL,T,6-4,272,CHI,1,0810,Chicago Bears,
13492,1988,2502315,,Brent Novoselsky,Brent,Novoselsky,NOV519110,00-0012213,Howard,01/08/1966,"Skokie, IL",2926,Pennsylvania,TE,TE,6-2,232,CHI,1,0810,Chicago Bears,
13493,1988,2502453,,William Perry,William,Perry,PER762750,00-0012831,Anthony,12/16/1962,"Aiken, SC",5111,Clemson,DL,DT,6-2,335,CHI,1,0810,Chicago Bears,
13494,1988,2502560,,Mickey Pruitt,Mickey,Pruitt,PRU711924,00-0013280,Aaron,01/10/1965,"Bamberg, SC",4874,Colorado,LB,LB,6-1,206,CHI,1,0810,Chicago Bears,
13495,1988,2502248,,Brad Muster,Brad,Muster,MUS711924,00-0011880,William,04/11/1965,"Novato, CA",4704,Stanford,RB,RB,6-3,235,CHI,1,0810,Chicago Bears,
13496,1988,2523975,,Caesar Rentie,Caesar,Rentie,REN635141,,Harris,11/10/1964,"Hartshorne, OK",6879,Oklahoma,OL,T,6-3,293,CHI,1,0810,Chicago Bears,
13497,1988,2524115,,Mike Richardson,Mike,Richardson,RIC572800,,Calvin,05/23/1961,"Compton, CA",4007,Arizona State,DB,DB,6-0,187,CHI,1,0810,Chicago Bears,
13498,1988,2502679,,Ron Rivera,Ron,Rivera,RIV276861,00-0013781,Eugene,01/07/1962,"Fort Ord, CA",4833,California,LB,LB,6-3,239,CHI,1,0810,Chicago Bears,
13499,1988,2502825,,Thomas Sanders,Thomas,Sanders,SAN494788,00-0014337,Derrick,01/04/1962,"Giddings, TX",6003,Texas A&M,RB,RB,5-11,203,CHI,1,0810,Chicago Bears,
13500,1988,2525382,,John Shannon,John,Shannon,SHA255564,,Byron,01/18/1965,"Lexington, KY",1837,Kentucky,DL,DT,6-3,269,CHI,1,0810,Chicago Bears,
13501,1988,2502970,,Mike Singletary,Mike,Singletary,SIN207644,00-0014988,,10/09/1958,"Houston, TX",6032,Baylor,LB,LB,6-0,230,CHI,1,0810,Chicago Bears,
13502,1988,2526078,,Sean Smith,Sean,Smith,SMI709920,,Lamar,03/27/1965,"Bogalusa, LA",6250,Grambling State,DL,DE,6-4,280,CHI,1,0810,Chicago Bears,
13503,1988,2503151,,Lemuel Stinson,Lemuel,Stinson,STI664464,00-0015734,Dale,05/10/1966,"Houston, TX",6827,Texas Tech,DB,DB,5-9,166,CHI,1,0810,Chicago Bears,
13504,1988,2526792,,Matt Suhey,Matt,Suhey,SUH276861,,Jerome,07/07/1958,"Bellefonte, PA",2660,Penn State,RB,RB,5-11,217,CHI,1,0810,Chicago Bears,
13505,1988,2503243,,David Tate,David,Tate,TAT151014,00-0016057,Fitzgerald,11/22/1964,"Denver, CO",4874,Colorado,DB,DB,6-1,197,CHI,1,0810,Chicago Bears,
13506,1988,2503287,,Tom Thayer,Tom,Thayer,THA726754,00-0016203,Allen,08/16/1961,"Joliet, IL",1841,Notre Dame,OL,G,6-4,271,CHI,1,0810,Chicago Bears,
13507,1988,2503345,,Jim Thornton,Jim,Thornton,THO781998,00-0016428,Michael,02/08/1965,"Santa Rosa, CA",4589,Cal State-Fullerton,TE,TE,6-2,242,CHI,1,0810,Chicago Bears,
13508,1988,2503373,,Mike Tomczak,Mike,Tomczak,TOM553720,00-0016538,John,10/23/1962,"Chicago, IL",1592,Ohio State,QB,QB,6-1,210,CHI,1,0810,Chicago Bears,
13509,1988,2503447,,Keith Van Horne,Keith,Van Horne,VAN606096,00-0016823,,11/06/1957,"Mount Lebanon, PA",4852,USC,OL,T,6-6,281,CHI,1,0810,Chicago Bears,
13510,1988,2503487,,Bryan Wagner,Bryan,Wagner,WAG237308,00-0016981,Jeffrey,03/28/1962,"Escondido, CA",4707,Cal State-Northridge,SPEC,P,6-2,200,CHI,1,0810,Chicago Bears,
13511,1988,2501652,,Bruce Kozerski,Bruce,Kozerski,KOZ237308,00-0009442,W.,04/02/1962,"Plains, PA",3282,Holy Cross,OL,C,6-4,281,CIN,1,0920,Cincinnati Bengals,
13512,1988,2501663,,Tim Krumrie,Tim,Krumrie,KRU575019,00-0009488,Allen,05/20/1960,"Menominee, WI",1846,Wisconsin,DL,NT,6-2,270,CIN,1,0920,Cincinnati Bengals,
13513,1988,2501564,,Eric Kattus,Eric,Kattus,KAT711924,00-0009033,Eric,03/04/1963,"Cincinnati, OH",1839,Michigan,TE,TE,6-5,240,CIN,1,0920,Cincinnati Bengals,
13514,1988,2501580,,Joe Kelly,Joe,Kelly,KEL664440,00-0009113,Winston,12/11/1964,"Sun Valley, CA",4854,Washington,LB,LB,6-2,235,CIN,1,0920,Cincinnati Bengals,
13515,1988,2518494,,Emanuel King,Emanuel,King,KIN437929,,,08/15/1963,"Leroy, AL",1830,Alabama,LB,LB,6-4,250,CIN,1,0920,Cincinnati Bengals,
13516,1988,2499899,,Jason Buck,Jason,Buck,BUC395510,00-0002173,Ogden,07/27/1963,"Moses Lake, WA",4019,Brigham Young,DL,DE,6-5,268,CIN,1,0920,Cincinnati Bengals,
13517,1988,2499942,,Barney Bussey,Barney,Bussey,BUS683998,00-0002386,Albert,05/20/1962,"Lincolnton, GA",5618,South Carolina State,DB,DB,6-0,210,CIN,1,0920,Cincinnati Bengals,
13518,1988,2501783,,Marc Logan,Marc,Logan,LOG528549,00-0010030,Anthony,05/09/1965,"Lexington, KY",1837,Kentucky,RB,RB,6-0,217,CIN,1,0920,Cincinnati Bengals,
13519,1988,2520255,,Mike Martin,Mike,Martin,MAR681504,,,11/18/1960,"Washington, DC",1836,Illinois,WR,WR,5-10,186,CIN,1,0920,Cincinnati Bengals,
13520,1988,2520399,,Curtis Maxey,Curtis,Maxey,MAX103822,,Wilson,06/28/1965,"Indianapolis, IN",6250,Grambling State,DL,DE,6-3,298,CIN,1,0920,Cincinnati Bengals,
13521,1988,2501945,,Skip McClendon,Skip,McClendon,MCC390335,00-0010694,Christopher,04/09/1964,"Detroit, MI",4007,Arizona State,DL,DE,6-6,282,CIN,1,0920,Cincinnati Bengals,
13522,1988,2501993,,Tim McGee,Tim,McGee,MCG223608,00-0010857,Dwayne Hatchett,08/07/1964,"Cleveland, OH",1843,Tennessee,WR,WR,5-10,183,CIN,1,0920,Cincinnati Bengals,
13523,1988,2521466,,Max Montoya,Max,Montoya,MON807485,,,05/12/1956,"Montebello, CA",4837,UCLA,OL,G,6-5,282,CIN,1,0920,Cincinnati Bengals,Jr.
13524,1988,2502239,,Anthony Munoz,Anthony,Munoz,MUN604056,00-0011825,Anthony,08/19/1958,"Ontario, CA",4852,USC,OL,T,6-6,278,CIN,1,0920,Cincinnati Bengals,
13525,1988,2511809,,Cris Collinsworth,Cris,Collinsworth,COL717780,,Cris,01/27/1959,"Dayton, OH",5812,Florida,WR,WR,6-5,192,CIN,1,0920,Cincinnati Bengals,
13526,1988,2512933,,Ellis Dillahunt,Ellis,Dillahunt,DIL184574,,Arto,11/25/1964,"New Bern, NC",5180,East Carolina,DB,DB,5-11,198,CIN,1,0920,Cincinnati Bengals,Jr.
