,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
11757,1979,2500575,,Vince Evans,Vince,Evans,EVA800901,00-0005010,Tobias,06/14/1955,"Greensboro, NC",4852,USC,QB,QB,6-2,211,CHI,1,0810,Chicago Bears,
11758,1979,2513933,,Gary Fencik,Gary,Fencik,FEN138430,,Gary,06/11/1954,"Chicago, IL",3987,Yale,DB,DB,6-1,194,CHI,1,0810,Chicago Bears,
11759,1979,2514549,,Wentford Gaines,Wentford,Gaines,GAI457528,,Elijah,02/04/1953,"Anderson, SC",1833,Cincinnati,DB,DB,6-0,185,CHI,1,0810,Chicago Bears,
11760,1979,2517537,,Dan Jiggetts,Dan,Jiggetts,JIG415291,,Marcellus,03/10/1954,"Brooklyn, NY",3434,Harvard,OL,T,6-4,274,CHI,1,0810,Chicago Bears,
11761,1979,2511659,,Mike Cobb,Mike,Cobb,COB302028,,,12/10/1955,"Youngstown, OH",1465,Michigan State,TE,TE,6-5,244,CHI,1,0810,Chicago Bears,
11762,1979,2527281,,Bob Thomas,Bob,Thomas,THO351596,,Randall,08/07/1952,"Rochester, NY",1841,Notre Dame,SPEC,K,5-10,178,CHI,1,0810,Chicago Bears,
11763,1979,2517301,,Noah Jackson,Noah,Jackson,JAC433344,,Dale,04/14/1951,"Jacksonville Beach, FL",5819,Tampa,OL,G,6-2,267,CHI,1,0810,Chicago Bears,
11764,1979,2526196,,Revie Sorey,Revie,Sorey,SOR415288,,Cee,09/10/1953,"Brooklyn, NY",1836,Illinois,OL,G,6-2,260,CHI,1,0810,Chicago Bears,Jr.
11765,1979,2526302,,Mike Spivey,Mike,Spivey,SPI726754,,James,03/10/1954,"Houston, TX",4874,Colorado,DB,DB,6-0,197,CHI,1,0810,Chicago Bears,
11766,1979,2515590,,Kris Haines,Kris,Haines,HAI332232,,Kris,07/23/1957,"Akron, OH",1841,Notre Dame,WR,WR,5-11,183,CHI,1,0810,Chicago Bears,
11767,1979,2515721,,Dan Hampton,Dan,Hampton,HAM679563,,Oliver,09/19/1957,"Oklahoma City, OK",6866,Arkansas,DL,DT,6-5,264,CHI,1,0810,Chicago Bears,
11768,1979,2515899,,Al Harris,Al,Harris,HAR335634,,Carl,12/31/1956,"Bangor, ME",4007,Arizona State,LB,LB,6-5,250,CHI,1,0810,Chicago Bears,
11769,1979,2516033,,Tommy Hart,Tommy,Hart,HAR705692,,Lee,11/07/1944,"Macon, GA",5417,Morris Brown,DL,DE,6-4,245,CHI,1,0810,Chicago Bears,
11770,1979,2516034,,Mike Hartenstine,Mike,Hartenstine,HAR709995,,Albert,07/27/1953,"Bethlehem, PA",2660,Penn State,DL,DE,6-3,251,CHI,1,0810,Chicago Bears,
11771,1979,2516414,,Bruce Herron,Bruce,Herron,HER654394,,Wayne,04/14/1954,"Victoria, TX",4845,New Mexico,LB,LB,6-2,220,CHI,1,0810,Chicago Bears,
11772,1979,2516474,,Tom Hicks,Tom,Hicks,HIC711918,,Logan,12/18/1952,"Chicago, IL",1836,Illinois,LB,LB,6-4,235,CHI,1,0810,Chicago Bears,
11773,1979,2524757,,Ron Rydalch,Ron,Rydalch,RYD207645,,James,01/01/1952,"Tooele, UT",4853,Utah,DL,DT,6-4,260,CHI,1,0810,Chicago Bears,
11774,1979,2525067,,Terry Schmidt,Terry,Schmidt,SCH324990,,Richard,05/28/1952,"Columbus, IN",1051,Ball State,DB,DB,6-0,177,CHI,1,0810,Chicago Bears,
11775,1979,2525120,,Steve Schubert,Steve,Schubert,SCH556094,,William,03/15/1951,"Brooklyn, NY",3917,Massachusetts,WR,WR,5-10,185,CHI,1,0810,Chicago Bears,
11776,1979,2525198,,James Scott,James,Scott,SCO369140,,James,03/28/1952,"Longview, TX",6271,Trinity Valley CC TX,WR,WR,6-1,190,CHI,1,0810,Chicago Bears,
11777,1979,2525775,,John Skibinski,John,Skibinski,SKI207645,,Joseph,04/27/1955,"Chicago, IL",1631,Purdue,RB,RB,6-0,222,CHI,1,0810,Chicago Bears,
11778,1979,2518908,,Lee Kunz,Lee,Kunz,KUN415290,,Roy,04/21/1957,"Golden, CO",6877,Nebraska,LB,LB,6-2,226,CHI,1,0810,Chicago Bears,
11779,1979,2509780,,Lynn Boden,Lynn,Boden,BOD415290,,Ray,06/05/1953,"Stromburg, NE",6653,South Dakota State,OL,G,6-5,270,CHI,1,0810,Chicago Bears,
11780,1979,2510615,,Doug Buffone,Doug,Buffone,BUF474616,,John,06/27/1944,"Yatesboro, PA",1838,Louisville,LB,LB,6-3,230,CHI,1,0810,Chicago Bears,
11781,1979,2519139,,Greg Latta,Greg,Latta,LAT638910,,Edwin,10/13/1952,"Newark, NJ",5416,Morgan State,TE,TE,6-3,226,CHI,1,0810,Chicago Bears,
11782,1979,2519490,,Dennis Lick,Dennis,Lick,LIC415291,,Allen,04/26/1954,"Chicago, IL",1846,Wisconsin,OL,T,6-3,266,CHI,1,0810,Chicago Bears,
11783,1979,2519593,,Virgil Livers,Virgil,Livers,LIV069215,,Chester,03/26/1952,"Fairfield, KY",1901,Western Kentucky,DB,DB,5-8,176,CHI,1,0810,Chicago Bears,Jr.
11784,1979,2520557,,Willie McClendon,Willie,McClendon,MCC398640,,Edward,09/13/1957,"Brunswick, GA",5813,Georgia,RB,RB,6-1,205,CHI,1,0810,Chicago Bears,
11785,1979,2528191,,Len Walterscheid,Len,Walterscheid,WAL734712,,Raymond,09/13/1954,"Gainesville, TX",4092,Southern Utah,DB,DB,5-11,190,CHI,1,0810,Chicago Bears,
11786,1979,2528288,,Harry Washington,Harry,Washington,WAS383346,,Joe,07/30/1956,"Tacoma, WA",4075,Colorado State,WR,WR,6-0,180,CHI,1,0810,Chicago Bears,
11787,1979,2528384,,Rickey Watts,Rickey,Watts,WAT764995,,Ricardo,05/16/1957,"Longview, TX",6883,Tulsa,WR,WR,6-1,203,CHI,1,0810,Chicago Bears,
11788,1979,2510972,,Gary Campbell,Gary,Campbell,CAM289725,,Kalani,03/04/1952,"Honolulu, HI",4874,Colorado,LB,LB,6-1,218,CHI,1,0810,Chicago Bears,
11789,1979,2521054,,Mark Merrill,Mark,Merrill,MER474608,,Christopher,05/05/1955,"St. Paul, MN",6874,Minnesota,LB,LB,6-4,237,CHI,1,0810,Chicago Bears,
11790,1979,2521099,,Jerry Meyers,Jerry,Meyers,MEY542019,,Edward,02/21/1954,"Chicago, IL",1559,Northern Illinois,DL,DE,6-4,249,CHI,1,0810,Chicago Bears,
11791,1979,2521760,,Jerry Muckensturm,Jerry,Muckensturm,MUC415290,,Ray,10/13/1953,"Belleville, IL",6011,Arkansas State,LB,LB,6-4,223,CHI,1,0810,Chicago Bears,
11792,1979,2521982,,Dan Neal,Dan,Neal,NEA581406,,Daniel,08/30/1949,"Corbin, KY",1837,Kentucky,OL,C,6-4,250,CHI,1,0810,Chicago Bears,
11793,1979,2522564,,Jim Osborne,Jim,Osborne,OSB415290,,Henry,09/07/1949,"Sylvania, GA",6663,Southern University,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
11794,1979,2522657,,Alan Page,Alan,Page,PAG332232,,Cedric,08/07/1945,"Canton, OH",1841,Notre Dame,DL,DT,6-4,245,CHI,1,0810,Chicago Bears,
11795,1979,2522806,,Bob Parsons,Bob,Parsons,PAR762496,,Herber,06/29/1950,"Bethlehem, PA",2660,Penn State,SPEC,P,6-4,234,CHI,1,0810,Chicago Bears,
11796,1979,2522907,,Walter Payton,Walter,Payton,PAY738296,,Jerry,07/25/1954,"Columbia, MS",1341,Jackson State,RB,RB,5-10,200,CHI,1,0810,Chicago Bears,
11797,1979,2523042,,Lonnie Perrin,Lonnie,Perrin,PER508500,,D.,02/03/1952,"Norfolk, VA",1836,Illinois,RB,RB,6-1,222,CHI,1,0810,Chicago Bears,
11798,1979,2523199,,Mike Phipps,Mike,Phipps,PHI798625,,Elston,11/19/1947,"Shelbyville, IN",1631,Purdue,QB,QB,6-3,208,CHI,1,0810,Chicago Bears,
11799,1979,2523299,,Doug Plank,Doug,Plank,PLA103822,,Michael,03/04/1953,"Greensburg, PA",1592,Ohio State,DB,DB,6-0,200,CHI,1,0810,Chicago Bears,
11800,1979,2524085,,Golden Richards,Golden,Richards,RIC286400,,Golden,12/31/1950,"Salt Lake City, UT",4019,Brigham Young,WR,WR,6-1,181,CHI,1,0810,Chicago Bears,
11801,1979,2508291,,Ted Albrecht,Ted,Albrecht,ALB553720,,Carl,10/08/1954,"Harvey, IL",4833,California,OL,T,6-4,253,CHI,1,0810,Chicago Bears,
11802,1979,2508612,,Tony Ardizzone,Tony,Ardizzone,ARD553722,,Allen,12/19/1956,"La Grange, IL",3593,Northwestern,OL,C,6-3,240,CHI,1,0810,Chicago Bears,
11803,1979,2508767,,Bob Avellini,Bob,Avellini,AVE215950,,Hayden,08/28/1953,"Queens, NY",5814,Maryland,QB,QB,6-2,208,CHI,1,0810,Chicago Bears,
11804,1979,2509119,,Brian Baschnagel,Brian,Baschnagel,BAS097714,,Dale,01/08/1954,"Kingston, NY",1592,Ohio State,WR,WR,5-11,187,CHI,1,0810,Chicago Bears,
11805,1979,2513401,,Robin Earl,Robin,Earl,EAR263361,,Daniel,03/18/1955,"Boise, ID",4854,Washington,RB,RB,6-5,242,CHI,1,0810,Chicago Bears,
11806,1979,2513572,,Allan Ellis,Allan,Ellis,ELL413940,,Delon,08/19/1951,"Los Angeles, CA",4837,UCLA,DB,DB,5-11,185,CHI,1,0810,Chicago Bears,
11807,1979,2528671,,Mike White,Mike,White,WHI270628,,Michael,08/11/1957,"Augusta, GA",5004,Albany State (Ga.),DL,DT,6-5,266,CIN,1,0920,Cincinnati Bengals,
11808,1979,2528733,,Wilson Whitley,Wilson,Whitley,WHI681236,,Carl,04/28/1955,"Brenham, TX",6870,Houston,DL,DT,6-3,265,CIN,1,0920,Cincinnati Bengals,Jr.
11809,1979,2529006,,Reggie Williams,Reggie,Williams,WIL481419,,,09/19/1954,"Flint, MI",3351,Dartmouth,LB,LB,6-1,228,CIN,1,0920,Cincinnati Bengals,
11810,1979,2529164,,Mike Wilson,Mike,Wilson,WIL820674,,Michael,05/28/1955,"Norfolk, VA",5813,Georgia,OL,T,6-5,275,CIN,1,0920,Cincinnati Bengals,
11811,1979,2517735,,Pete Johnson,Pete,Johnson,JOH573126,,,03/02/1954,"Fort Valley, GA",1592,Ohio State,RB,RB,6-0,252,CIN,1,0920,Cincinnati Bengals,
11812,1979,2517749,,Bob Johnson,Bob,Johnson,JOH631017,,Douglas,08/19/1946,"Gary, IN",1843,Tennessee,OL,C,6-5,262,CIN,1,0920,Cincinnati Bengals,
11813,1979,2511658,,Marvin Cobb,Marvin,Cobb,COB226521,,Lawrence,08/06/1953,"Detroit, MI",4852,USC,DB,DB,6-0,189,CIN,1,0920,Cincinnati Bengals,
11814,1979,2512050,,Barney Cotton,Barney,Cotton,COT226521,,Thomas,09/30/1956,"Omaha, NE",6877,Nebraska,OL,G,6-5,264,CIN,1,0920,Cincinnati Bengals,
11815,1979,2512366,,Isaac Curtis,Isaac,Curtis,CUR638900,,Fisher,10/20/1950,"Santa Ana, CA",4682,San Diego State,WR,WR,6-1,192,CIN,1,0920,Cincinnati Bengals,Jr.
11816,1979,2511980,,James Corbett,James,Corbett,COR042594,,Bryan,02/22/1955,"Brockton, MA",2927,Pittsburgh,TE,TE,6-4,218,CIN,1,0920,Cincinnati Bengals,
11817,1979,2512953,,Tom Dinkel,Tom,Dinkel,DIN415291,,,07/25/1956,"Topeka, KS",6871,Kansas,LB,LB,6-3,240,CIN,1,0920,Cincinnati Bengals,
11818,1979,2517439,,Dick Jauron,Dick,Jauron,JAU415291,,Manual,10/07/1950,"Peoria, IL",3987,Yale,DB,DB,6-0,190,CIN,1,0920,Cincinnati Bengals,
11819,1979,2527335,,Jack Thompson,Jack,Thompson,THO575890,,Byron,05/19/1956,"Tutuwila, American Samoa",4705,Washington State,QB,QB,6-3,217,CIN,1,0920,Cincinnati Bengals,
11820,1979,2527700,,Deacon Turner,Deacon,Turner,TUR270840,,L.,01/02/1955,"Jackson, MS",4682,San Diego State,RB,RB,5-11,212,CIN,1,0920,Cincinnati Bengals,
11821,1979,2516685,,Vern Holland,Vern,Holland,HOL161148,,Edward,06/27/1948,"San Antonio, TX",1803,Tennessee State,OL,T,6-5,268,CIN,1,0920,Cincinnati Bengals,
11822,1979,2515914,,Bo Harris,Bo,Harris,HAR357149,,Lee,01/16/1953,"Leesville, LA",6373,LSU,LB,LB,6-3,225,CIN,1,0920,Cincinnati Bengals,Jr.
11823,1979,2524735,,Tom Ruud,Tom,Ruud,RUU415291,,Robert,07/26/1953,"Oliva, MN",6877,Nebraska,LB,LB,6-3,223,CIN,1,0920,Cincinnati Bengals,
11824,1979,2518823,,Steve Kreider,Steve,Kreider,KRE118654,,Kenneth,05/12/1958,"Reading, PA",2365,Lehigh,WR,WR,6-3,192,CIN,1,0920,Cincinnati Bengals,
11825,1979,2518918,,Howie Kurnick,Howie,Kurnick,KUR415290,,Raymond,05/13/1957,"Cleveland, OH",1833,Cincinnati,LB,LB,6-2,219,CIN,1,0920,Cincinnati Bengals,
11826,1979,2519082,,Dave Lapham,Dave,Lapham,LAP103822,,Allan,06/24/1952,"Melrose, MA",2823,Syracuse,OL,G,6-4,259,CIN,1,0920,Cincinnati Bengals,
11827,1979,2510128,,Louis Breeden,Louis,Breeden,BRE131142,,Everett,10/26/1953,"Hamlet, NC",5495,North Carolina Central,DB,DB,5-11,185,CIN,1,0920,Cincinnati Bengals,
11828,1979,2510281,,Billy Brooks,Billy,Brooks,BRO182988,,McKinley,08/20/1953,"Houston, TX",6879,Oklahoma,WR,WR,6-3,204,CIN,1,0920,Cincinnati Bengals,III
11829,1979,2510476,,Jim Browner,Jim,Browner,BRO788256,,Lee,12/04/1955,"Warren, OH",1841,Notre Dame,DB,DB,6-1,209,CIN,1,0920,Cincinnati Bengals,
11830,1979,2510478,,Ross Browner,Ross,Browner,BRO802332,,Dean,03/22/1954,"Warren, OH",1841,Notre Dame,DL,DE,6-3,262,CIN,1,0920,Cincinnati Bengals,
11831,1979,2519245,,Jim LeClair,Jim,LeClair,LEC415288,,Michael,10/30/1950,"St. Paul, MN",6878,North Dakota,LB,LB,6-3,234,CIN,1,0920,Cincinnati Bengals,
11832,1979,2519395,,Mike Levenseller,Mike,Levenseller,LEV415290,,Thomas,02/21/1956,"Bremerton, WA",4705,Washington State,WR,WR,6-1,180,CIN,1,0920,Cincinnati Bengals,
11833,1979,2519833,,Vaughn Lusby,Vaughn,Lusby,LUS118654,,Vaughn,08/23/1956,"Fort Polk, LA",6866,Arkansas,DB,DB,5-10,178,CIN,1,0920,Cincinnati Bengals,
11834,1979,2520791,,Pat McInally,Pat,McInally,MCI221488,,Patrick,05/07/1953,"Villa Park, CA",3434,Harvard,WR,WR,6-6,210,CIN,1,0920,Cincinnati Bengals,
11835,1979,2528121,,Rick Walker,Rick,Walker,WAL311454,,,05/28/1955,"Santa Ana, CA",4837,UCLA,TE,TE,6-4,235,CIN,1,0920,Cincinnati Bengals,
11836,1979,2510626,,Glenn Bujnoch,Glenn,Bujnoch,BUJ415291,,David,12/20/1953,"Houston, TX",6003,Texas A&M,OL,G,6-5,260,CIN,1,0920,Cincinnati Bengals,
11837,1979,2510687,,Scott Burk,Scott,Burk,BUR148305,,Scott,08/02/1956,"Houston, TX",6546,Oklahoma State,DB,DB,6-2,193,CIN,1,0920,Cincinnati Bengals,
11838,1979,2510712,,Gary Burley,Gary,Burley,BUR346045,,Steven,12/08/1952,"Urbancrest, OH",2927,Pittsburgh,DL,DE,6-3,272,CIN,1,0920,Cincinnati Bengals,
11839,1979,2499938,,Blair Bush,Blair,Bush,BUS195428,00-0002371,Walter,11/25/1956,"Fort Hood, TX",4854,Washington,OL,C,6-3,268,CIN,1,0920,Cincinnati Bengals,
11840,1979,2510953,,Glenn Cameron,Glenn,Cameron,CAM077260,,Scott,02/21/1953,"Miami, FL",5812,Florida,LB,LB,6-2,225,CIN,1,0920,Cincinnati Bengals,
11841,1979,2521365,,Mack Mitchell,Mack,Mitchell,MIT493856,,Henry,08/16/1952,"Diboll, TX",6870,Houston,DL,DE,6-8,246,CIN,1,0920,Cincinnati Bengals,
11842,1979,2521466,,Max Montoya,Max,Montoya,MON807485,,,05/12/1956,"Montebello, CA",4837,UCLA,OL,G,6-5,282,CIN,1,0920,Cincinnati Bengals,Jr.
11843,1979,2523056,,Scott Perry,Scott,Perry,PER711900,,Endecott,03/11/1954,"Pleasanton, CA",3965,Williams,DB,DB,6-0,180,CIN,1,0920,Cincinnati Bengals,
11844,1979,2523379,,Nathan Poole,Nathan,Poole,POO447237,,Lewis,12/17/1956,"Alexander City, AL",1838,Louisville,RB,RB,5-9,210,CIN,1,0920,Cincinnati Bengals,
11845,1979,2524185,,Ken Riley,Ken,Riley,RIL332232,,Jerome,08/06/1947,"Bartow, FL",5215,Florida A&M,DB,DB,5-11,181,CIN,1,0920,Cincinnati Bengals,
11846,1979,2524566,,Dan Ross,Dan,Ross,ROS569520,,Richard,02/09/1957,"Malden, MA",3667,Northeastern,TE,TE,6-4,238,CIN,1,0920,Cincinnati Bengals,
11847,1979,496755,,Charles Alexander,Charles,Alexander,ALE131142,,Fred,07/28/1957,"Galveston, TX",6373,LSU,RB,RB,6-1,224,CIN,1,0920,Cincinnati Bengals,Jr.
11848,1979,2508498,,Ken Anderson,Ken,Anderson,AND324128,,Allan,02/15/1949,"Batavia, IL",1025,Augustana (Ill.),QB,QB,6-2,212,CIN,1,0920,Cincinnati Bengals,
11849,1979,2508826,,Chris Bahr,Chris,Bahr,BAH553720,,Kurt,02/03/1953,"State College, PA",2660,Penn State,SPEC,K,5-10,170,CIN,1,0920,Cincinnati Bengals,
11850,1979,2509127,,Don Bass,Don,Bass,BAS390856,,Wayne,10/17/1954,"Fort Worth, TX",6870,Houston,TE,TE,6-2,218,CIN,1,0920,Cincinnati Bengals,
11851,1979,2513035,,Mark Donahue,Mark,Donahue,DON095835,,Joseph,01/29/1956,"Evergreen Park, IL",1839,Michigan,OL,G,6-3,256,CIN,1,0920,Cincinnati Bengals,
11852,1979,2513479,,Eddie Edwards,Eddie,Edwards,EDW369144,,Lee,04/25/1954,"Sumter, SC",5815,Miami (Fla.),DL,DE,6-5,256,CIN,1,0920,Cincinnati Bengals,
11853,1979,2515376,,Archie Griffin,Archie,Griffin,GRI075504,,Mason,08/24/1954,"Columbus, OH",1592,Ohio State,RB,RB,5-9,189,CIN,1,0920,Cincinnati Bengals,
11854,1979,2515392,,Ray Griffin,Ray,Griffin,GRI245388,,Eric,06/29/1956,"Columbus, OH",1592,Ohio State,DB,DB,5-10,186,CIN,1,0920,Cincinnati Bengals,
11855,1979,2529432,,Keith Wright,Keith,Wright,WRI755070,,Keith,01/30/1956,"Mercedes, TX",1459,Memphis,WR,WR,5-10,172,CLE,1,1050,Cleveland Browns,
11856,1979,2513745,,Johnny Evans,Johnny,Evans,EVA385619,,Albert,02/18/1956,"High Point, NC",5496,North Carolina State,SPEC,P,6-1,197,CLE,1,1050,Cleveland Browns,Jr.
11857,1979,2513885,,Ricky Feacher,Ricky,Feacher,FEA069215,,Ricky,02/11/1954,"Crystal River, FL",1482,Mississippi Valley State,WR,WR,5-10,174,CLE,1,1050,Cleveland Browns,
11858,1979,2517702,,Lawrence Johnson,Lawrence,Johnson,JOH399522,,Wendell,09/11/1957,"Gary, IN",1846,Wisconsin,DB,DB,5-11,204,CLE,1,1050,Cleveland Browns,
11859,1979,2517827,,Ricky Jones,Ricky,Jones,JON112948,,,03/09/1955,"Birmingham, AL",1813,Tuskegee,LB,LB,6-1,211,CLE,1,1050,Cleveland Browns,
11860,1979,2511675,,Don Cockroft,Don,Cockroft,COC593270,,Lee,02/06/1945,"Cheyenne, WY",4001,Adams State,SPEC,K,6-2,195,CLE,1,1050,Cleveland Browns,
11861,1979,2512462,,Thom Darden,Thom,Darden,DAR296635,,Vincent,08/28/1950,"Sandusky, OH",1839,Michigan,DB,DB,6-2,195,CLE,1,1050,Cleveland Browns,
11862,1979,2512605,,Oliver Davis,Oliver,Davis,DAV583596,,James,08/29/1954,"Columbus, GA",1803,Tennessee State,DB,DB,6-1,203,CLE,1,1050,Cleveland Browns,
11863,1979,2512920,,Doug Dieken,Doug,Dieken,DIE346075,,Heye,02/12/1949,"Streator, IL",1836,Illinois,OL,T,6-5,254,CLE,1,1050,Cleveland Browns,
11864,1979,2512949,,Rich Dimler,Rich,Dimler,DIM415288,,Alan,07/18/1956,"Bayonne, NJ",4852,USC,DL,NT,6-6,260,CLE,1,1050,Cleveland Browns,
11865,1979,2512745,,Tom DeLeone,Tom,DeLeone,DEL287505,,Denning,08/13/1950,"Ravenna, OH",1592,Ohio State,OL,C,6-2,248,CLE,1,1050,Cleveland Browns,
11866,1979,2512804,,Doug Dennison,Doug,Dennison,DEN511120,,Douglas,12/18/1951,"Lancaster, PA",2653,Kutztown,RB,RB,6-1,202,CLE,1,1050,Cleveland Browns,
11867,1979,2526807,,Gerry Sullivan,Gerry,Sullivan,SUL355959,,B.,01/15/1952,"Oak Park, IL",1836,Illinois,OL,C,6-4,250,CLE,1,1050,Cleveland Browns,
11868,1979,2517313,,Robert Jackson,Robert,Jackson,JAC514596,,Edward,04/01/1953,"Charlotte, NC",5156,Duke,OL,G,6-5,255,CLE,1,1050,Cleveland Browns,
11869,1979,2517315,,Robert Jackson,Robert,Jackson,JAC523624,,Lee,08/07/1954,"Houston, TX",6003,Texas A&M,LB,LB,6-1,230,CLE,1,1050,Cleveland Browns,
11870,1979,2526004,,John Smith,John,Smith,SMI431520,,Henry,01/27/1956,"Tuskegee, AL",1803,Tennessee State,WR,WR,6-0,175,CLE,1,1050,Cleveland Browns,
11871,1979,2526425,,Mike St. Clair,Mike,St. Clair,STC276861,,Michael,09/02/1953,"Cleveland, OH",6250,Grambling State,DL,DE,6-5,249,CLE,1,1050,Cleveland Browns,
11872,1979,2516499,,Calvin Hill,Calvin,Hill,HIL118648,,,01/02/1947,"Baltimore, MD",3987,Yale,RB,RB,6-4,227,CLE,1,1050,Cleveland Browns,
11873,1979,2515621,,Charlie Hall,Charlie,Hall,HAL203400,,Leslie,12/02/1948,"Yoakum, TX",6870,Houston,LB,LB,6-3,220,CLE,1,1050,Cleveland Browns,
11874,1979,2515628,,Dino Hall,Dino,Hall,HAL288150,,Richard,12/06/1955,"Atlantic City, NJ",2515,Rowan,RB,RB,5-7,165,CLE,1,1050,Cleveland Browns,
11875,1979,2525184,,Clarence Scott,Clarence,Scott,SCO208277,,Raymond,04/09/1949,"Atlanta, GA",6334,Kansas State,DB,DB,6-0,190,CLE,1,1050,Cleveland Browns,Jr.
11876,1979,2525473,,Henry Sheppard,Henry,Sheppard,SHE547801,,Fossett,11/12/1952,"Cuero, TX",6660,Southern Methodist,OL,G,6-6,255,CLE,1,1050,Cleveland Browns,
11877,1979,2525479,,Jerry Sherk,Jerry,Sherk,SHE600814,,Martin,07/07/1948,"Grants Pass, OR",6546,Oklahoma State,DL,DT,6-4,258,CLE,1,1050,Cleveland Browns,
11878,1979,2525725,,Mickey Sims,Mickey,Sims,SIM804163,,Anderson,03/05/1955,"Union, SC",5618,South Carolina State,DL,DT,6-5,278,CLE,1,1050,Cleveland Browns,
11879,1979,2525749,,Brian Sipe,Brian,Sipe,SIP415291,,Winfield,08/08/1949,"San Diego, CA",4682,San Diego State,QB,QB,6-1,195,CLE,1,1050,Cleveland Browns,
11880,1979,2509826,,Ron Bolton,Ron,Bolton,BOL692145,,Clifton,04/16/1950,"Petersburg, VA",5864,Norfolk State,DB,DB,6-2,180,CLE,1,1050,Cleveland Browns,
11881,1979,2517180,,Gerald Irons,Gerald,Irons,IRO415291,,Dwayne,05/02/1947,"Gary, IN",5400,Maryland East. Shore,LB,LB,6-2,230,CLE,1,1050,Cleveland Browns,
11882,1979,2510025,,Henry Bradley,Henry,Bradley,BRA207640,,Averson,09/04/1953,"St. Joesph, LA",1008,Alcorn State,DL,NT,6-2,261,CLE,1,1050,Cleveland Browns,
11883,1979,2510609,,George Buehler,George,Buehler,BUE276861,,Siegrist,08/10/1947,"Whittier, CA",4704,Stanford,OL,G,6-2,260,CLE,1,1050,Cleveland Browns,Jr.
11884,1979,2519637,,Dave Logan,Dave,Logan,LOG302028,,Russell,02/02/1954,"Fargo, ND",4874,Colorado,WR,WR,6-4,219,CLE,1,1050,Cleveland Browns,
11885,1979,2501912,,Clay Matthews,Clay,Matthews,MAT611169,00-0010552,Clay,03/15/1956,"Palo Alto, CA",4852,USC,LB,LB,6-2,238,CLE,1,1050,Cleveland Browns,Jr.
11886,1979,2528395,,Curtis Weathers,Curtis,Weathers,WEA316408,,Lenard,09/16/1956,"Memphis, TN",1840,Mississippi,LB,LB,6-5,224,CLE,1,1050,Cleveland Browns,
11887,1979,2510750,,Clinton Burrell,Clinton,Burrell,BUR563559,,Blane,09/04/1956,"Franklin, LA",6373,LSU,DB,DB,6-1,192,CLE,1,1050,Cleveland Browns,
11888,1979,2521193,,Cleo Miller,Cleo,Miller,MIL197352,,,09/05/1952,"Gould, AR",6004,Arkansas-Pine Bluff,RB,RB,5-11,207,CLE,1,1050,Cleveland Browns,Jr.
11889,1979,2521232,,Mark Miller,Mark,Miller,MIL419373,,George,08/13/1956,"Canton, OH",1069,Bowling Green State,QB,QB,6-2,176,CLE,1,1050,Cleveland Browns,
11890,1979,2521234,,Matt Miller,Matt,Miller,MIL427596,,Peter,07/30/1956,"Durango, CO",4874,Colorado,OL,T,6-6,270,CLE,1,1050,Cleveland Browns,
11891,1979,2521608,,Pat Moriarty,Pat,Moriarty,MOR245775,,John,05/19/1955,"Cleveland, OH",5248,Georgia Tech,RB,RB,6-0,195,CLE,1,1050,Cleveland Browns,
11892,1979,2522105,,Ozzie Newsome,Ozzie,Newsome,NEW589446,,,03/15/1956,"Muscle Shoals, AL",1830,Alabama,TE,TE,6-2,232,CLE,1,1050,Cleveland Browns,Jr.
11893,1979,2523516,,Ernie Price,Ernie,Price,PRI181685,,R.,09/20/1950,"Corpus Christi, TX",6822,Texas A&M - Kingsville,DL,DE,6-4,255,CLE,1,1050,Cleveland Browns,
11894,1979,2523577,,Greg Pruitt,Greg,Pruitt,PRU355962,,Donald,08/18/1951,"Houston, TX",6879,Oklahoma,RB,RB,5-10,190,CLE,1,1050,Cleveland Browns,
11895,1979,2523579,,Mike Pruitt,Mike,Pruitt,PRU593270,,,04/03/1954,"Chicago, IL",1631,Purdue,RB,RB,6-0,222,CLE,1,1050,Cleveland Browns,
11896,1979,2524069,,Randy Rich,Randy,Rich,RIC198910,,Wayne,12/28/1953,"Bakersfield, CA",4845,New Mexico,DB,DB,5-10,178,CLE,1,1050,Cleveland Browns,
11897,1979,2524211,,Cody Risien,Cody,Risien,RIS207644,,Lewis,03/22/1957,"Bryan, TX",6003,Texas A&M,OL,T,6-7,269,CLE,1,1050,Cleveland Browns,
11898,1979,2524656,,Reggie Rucker,Reggie,Rucker,RUC664464,,Joseph,09/21/1947,"Washington, DC",3087,Boston U.,WR,WR,6-2,195,CLE,1,1050,Cleveland Browns,
11899,1979,2508231,,Willis Adams,Willis,Adams,ADA775208,,Dean,08/22/1956,"Weimar, TX",6870,Houston,WR,WR,6-2,194,CLE,1,1050,Cleveland Browns,
11900,1979,2508429,,Lyle Alzado,Lyle,Alzado,ALZ415291,,Martin,04/03/1949,"Brooklyn, NY",6983,Yankton,DL,DE,6-3,255,CLE,1,1050,Cleveland Browns,
