,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
20072,2008,2505128,ACT,Scott Fujita,Scott,Fujita,FUJ296636,00-0021259,Anthony,04/28/1979,"Ventura, CA",4833,California,LB,OLB,6-5,250,NO,1,3300,New Orleans Saints,55.0,,7.0
20073,2008,2505748,ACT,Randall Gay,Randall,Gay,GAY363730,00-0022344,Jerome,05/05/1982,"Baton Rouge, LA",6373,LSU,DB,CB,5-11,190,NO,1,3300,New Orleans Saints,20.0,Jr.,5.0
20074,2008,1712,CUT,Jeremy Geathers,Jeremy,Geathers,GEA422603,00-0026120,James,06/19/1986,"New Orleans, LA",4861,Nevada-Las Vegas,DL,DE,6-2,245,NO,1,3300,New Orleans Saints,97.0,,0.0
20075,2008,2506854,CUT,Tearrius George,Tearrius,George,GEO635509,00-0024169,,12/03/1982,,6334,Kansas State,LB,LB,6-4,258,NO,1,3300,New Orleans Saints,60.0,,0.0
20076,2008,2505726,CUT,Ronnie Ghent,Ronnie,Ghent,GHE512191,00-0022294,Jerome,01/05/1980,"Lakeland, FL",1838,Louisville,TE,TE,6-2,253,NO,1,3300,New Orleans Saints,85.0,,2.0
20077,2008,2507537,CUT,Lavarus Giles,Lavarus,Giles,GIL269776,00-0026460,,02/15/1986,,1341,Jackson State,RB,RB,6-1,230,NO,1,3300,New Orleans Saints,,,0.0
20078,2008,2500813,RES,Aaron Glenn,Aaron,Glenn,GLE126430,00-0006034,DeVon,07/16/1972,"Humble, TX",6003,Texas A&M,DB,DB,5-9,183,NO,1,3300,New Orleans Saints,31.0,,15.0
20079,2008,2505136,ACT,Jonathan Goodwin,Jonathan,Goodwin,GOO677384,00-0021267,Scott,12/02/1978,"Columbia, SC",1839,Michigan,OL,C,6-3,318,NO,1,3300,New Orleans Saints,76.0,,7.0
20080,2008,2500865,RES,Martin Gramatica,Martin,Gramatica,GRA271265,00-0006223,,11/27/1975,"Buenos Aires, Argentina",6334,Kansas State,SPEC,K,5-8,170,NO,1,3300,New Orleans Saints,1.0,,9.0
20081,2008,2505026,RES,Charles Grant,Charles,Grant,GRA397750,00-0021156,Gabriel,09/03/1978,"Colquitt, GA",5813,Georgia,DL,DE,6-3,285,NO,1,3300,New Orleans Saints,94.0,,7.0
20082,2008,2495839,ACT,Skyler Green,Skyler,Green,GRE360361,00-0024340,Levon,09/12/1984,"Houma, LA",6373,LSU,WR,WR,5-9,190,NO,1,3300,New Orleans Saints,10.0,,3.0
20083,2008,2504426,RES,Kevin Kaesviharn,Kevin,Kaesviharn,KAE461434,00-0019993,Robert,08/29/1976,"Paramount, CA",6015,Augustana (S.D.),DB,FS,6-1,200,NO,1,3300,New Orleans Saints,43.0,,8.0
20084,2008,2678,DEV,Kolo Kapanui,Kolo,Kapanui,KAP027685,00-0026078,,11/13/1983,,6938,West Texas A&M,TE,TE,6-3,270,NO,1,3300,New Orleans Saints,,,0.0
20085,2008,2505991,ACT,Mike Karney,Mike,Karney,KAR346071,00-0022796,John Mario,07/06/1981,"San Jose, CA",4007,Arizona State,RB,FB,5-11,255,NO,1,3300,New Orleans Saints,44.0,,5.0
20086,2008,2495878,CUT,David Kirtman,David,Kirtman,KIR804162,00-0024377,Andrew,02/12/1983,"San Francisco, CA",4852,USC,RB,RB,6-0,238,NO,1,3300,New Orleans Saints,35.0,,3.0
20087,2008,2504840,ACT,Antwan Lake,Antwan,Lake,LAK264111,00-0020697,Tabari,07/10/1979,"Seaford, DE",5904,West Virginia,DL,DT,6-4,308,NO,1,3300,New Orleans Saints,96.0,,6.0
20088,2008,2507459,ACT,Lynell Hamilton,Lynell,Hamilton,HAM277383,00-0026121,Maurice,08/05/1985,"Stockton, CA",4682,San Diego State,RB,RB,6-0,235,NO,1,3300,New Orleans Saints,30.0,,0.0
20089,2008,2505667,ACT,Michael Lehan,Michael,Lehan,LEH042292,00-0022168,P.,11/25/1979,"Hopkins, MN",6874,Minnesota,DB,CB,6-0,200,NO,1,3300,New Orleans Saints,35.0,,6.0
20090,2008,2504672,ACT,Matt Lehr,Matt,Lehr,LEH401791,00-0020420,Steven,04/25/1979,"Jacksonville, FL",5859,Virginia Tech,OL,G,6-2,304,NO,1,3300,New Orleans Saints,68.0,,8.0
20091,2008,2504773,ACT,Deuce McAllister,Deuce,McAllister,MCA644685,00-0020527,Jenod,12/27/1978,"Lena, MS",1840,Mississippi,RB,RB,6-1,232,NO,1,3300,New Orleans Saints,26.0,,8.0
20092,2008,2506077,ACT,Bobby McCray,Bobby,McCray,MCC663361,00-0022888,L.,08/08/1981,"Miami, FL",5812,Florida,DL,DE,6-6,260,NO,1,3300,New Orleans Saints,93.0,Jr.,5.0
20093,2008,2502019,RES,Mike McKenzie,Mike,McKenzie,MCK263484,00-0010944,Terrance,04/26/1976,"Miami, FL",1459,Memphis,DB,CB,6-0,194,NO,1,3300,New Orleans Saints,34.0,,10.0
20094,2008,2504117,CUT,Alvin McKinley,Alvin,McKinley,MCK390700,00-0019475,Jerome,06/09/1978,"Kosciusko, MS",1480,Mississippi State,DL,DT,6-3,294,NO,1,3300,New Orleans Saints,97.0,,9.0
20095,2008,2495676,ACT,Robert Meachem,Robert,Meachem,MEA057501,00-0025414,Emery,09/28/1984,"Tulsa, OK",1843,Tennessee,WR,WR,6-2,210,NO,1,3300,New Orleans Saints,17.0,,2.0
20096,2008,1373,CUT,Taylor Mehlhaff,Taylor,Mehlhaff,MEH428790,00-0026318,,08/25/1985,"Aberdeen, SD",1846,Wisconsin,SPEC,K,5-10,184,NO,1,3300,New Orleans Saints,5.0,,0.0
20097,2008,2502096,ACT,Billy Miller,Billy,Miller,MIL141332,00-0011236,RoShawn,04/24/1977,"Los Angeles, CA",4852,USC,TE,TE,6-3,252,NO,1,3300,New Orleans Saints,83.0,,9.0
20098,2008,2495681,ACT,Marvin Mitchell,Marvin,Mitchell,MIT520429,00-0025607,Lee,10/21/1984,"Norfolk, VA",1843,Tennessee,LB,LB,6-3,249,NO,1,3300,New Orleans Saints,50.0,,2.0
20099,2008,2009,CUT,Ben Moffitt,Ben,Moffitt,MOF543222,00-0026416,,12/31/1984,"Inverness, FL",5828,South Florida,LB,MLB,6-2,245,NO,1,3300,New Orleans Saints,,,0.0
20100,2008,2506287,ACT,Lance Moore,Lance,Moore,MOO468248,00-0023310,Andrew,08/31/1983,"Columbus, OH",1845,Toledo,WR,WR,5-9,190,NO,1,3300,New Orleans Saints,16.0,,3.0
20101,2008,2506767,ACT,Mike Bell,Mike,Bell,BEL512977,00-0024011,Steven,04/23/1983,"Phoenix, AZ",4832,Arizona,RB,RB,6-0,225,NO,1,3300,New Orleans Saints,40.0,,3.0
20102,2008,2060,CUT,Todd Blythe,Todd,Blythe,BLY622937,00-0026119,,03/31/1985,,6306,Iowa State,WR,WR,6-5,214,NO,1,3300,New Orleans Saints,14.0,,0.0
20103,2008,2504775,ACT,Drew Brees,Drew,Brees,BRE229498,00-0020531,Christopher,01/15/1979,"Austin, TX",1631,Purdue,QB,QB,6-0,209,NO,1,3300,New Orleans Saints,9.0,,8.0
20104,2008,2506351,ACT,Jammal Brown,Jammal,Brown,BRO485868,00-0023447,Filbert Gene,03/30/1981,"Waxahachie, TX",6879,Oklahoma,OL,T,6-6,313,NO,1,3300,New Orleans Saints,70.0,,4.0
20105,2008,2499883,ACT,Mark Brunell,Mark,Brunell,BRU575022,00-0002110,Allen,09/17/1970,"Los Angeles, CA",4854,Washington,QB,QB,6-1,217,NO,1,3300,New Orleans Saints,11.0,,16.0
20106,2008,2506379,ACT,Josh Bullocks,Josh,Bullocks,BUL538299,00-0023475,L.,02/28/1983,"Chattanooga, TN",6877,Nebraska,DB,FS,6-1,207,NO,1,3300,New Orleans Saints,29.0,,4.0
20107,2008,2506874,RES,Reggie Bush,Reggie,Bush,BUS294963,00-0024217,Alfred,03/02/1985,"San Diego, CA",4852,USC,RB,RB,6-0,203,NO,1,3300,New Orleans Saints,25.0,II,3.0
20108,2008,2507203,ACT,Jermon Bushrod,Jermon,Bushrod,BUS379552,00-0025512,Terrell,08/19/1984,"Fredricksburg, VA",5404,Towson,OL,T,6-5,315,NO,1,3300,New Orleans Saints,74.0,,2.0
20109,2008,2504611,RSN,Jerametrius Butler,Jerametrius,Butler,BUT277402,00-0020354,Tarell,11/28/1978,"Cleveland, MN",6334,Kansas State,DB,DB,5-10,185,NO,1,3300,New Orleans Saints,,,8.0
20110,2008,2499978,RES,Mark Campbell,Mark,Campbell,CAM504768,00-0002586,Joseph,12/06/1975,"Royal Oak, MI",1839,Michigan,TE,TE,6-6,260,NO,1,3300,New Orleans Saints,80.0,,10.0
20111,2008,2506673,ACT,Jeff Charleston,Jeff,Charleston,CHA617869,00-0023847,David,01/19/1983,"Oregon City, OR",4355,Idaho State,DL,DE,6-4,265,NO,1,3300,New Orleans Saints,97.0,,2.0
20112,2008,2504243,ACT,Kendrick Clancy,Kendrick,Clancy,CLA068672,00-0019630,Tridel,08/17/1978,"Tuscaloosa, AL",1840,Mississippi,DL,NT,6-1,305,NO,1,3300,New Orleans Saints,71.0,,9.0
20113,2008,2507043,DEV,Marquice Cole,Marquice,Cole,COL148683,00-0024588,Jermal,11/01/1983,"Chicago, IL",3593,Northwestern,DB,CB,5-10,190,NO,1,3300,New Orleans Saints,,,1.0
20114,2008,2507317,DEV,Jermaine Allen,Jermaine,Allen,ALL494946,00-0025796,,11/30/1983,,114,Staffordshire University (England),RB,RB,6-0,230,NO,1,3300,New Orleans Saints,38.0,,1.0
20115,2008,1058,RES,Adrian Arrington,Adrian,Arrington,ARR162645,00-0026377,Jarrad,11/07/1985,"Cedar Rapids, IA",1839,Michigan,WR,WR,6-3,192,NO,1,3300,New Orleans Saints,87.0,,0.0
20116,2008,2505751,ACT,Rich Scanlon,Rich,Scanlon,SCA460713,00-0022353,James,12/23/1980,"Oradell, NJ",2823,Syracuse,LB,LB,6-2,249,NYG,1,3410,New York Giants,52.0,,5.0
20117,2008,2525211,CUT,Miguel Scott,Miguel,Scott,SCO521986,,,07/30/1984,,5496,North Carolina State,DB,DB,6-0,203,NYG,1,3410,New York Giants,47.0,,0.0
20118,2008,2504486,ACT,Rich Seubert,Rich,Seubert,SEU065571,00-0020138,T.,03/30/1979,"Rosellville, WI",1900,Western Illinois,OL,G,6-3,310,NYG,1,3410,New York Giants,69.0,,8.0
20119,2008,2507175,ACT,Steve Smith,Steve,Smith,SMI725035,00-0025438,,05/06/1985,"Anchorage, AK",4852,USC,WR,WR,5-11,195,NYG,1,3410,New York Giants,12.0,,2.0
20120,2008,326,ACT,Terrell Thomas,Terrell,Thomas,THO387318,00-0026203,Raeshone,01/08/1985,"Los Angeles, CA",4852,USC,DB,CB,6-0,199,NYG,1,3410,New York Giants,24.0,,0.0
20121,2008,2506454,CUT,Craphonso Thorpe,Craphonso,Thorpe,THO807667,00-0023551,Ja'won,06/27/1983,"Tallahassee, FL",5219,Florida State,WR,WR,6-0,187,NYG,1,3410,New York Giants,5.0,,1.0
20122,2008,2506998,ACT,Dave Tollefson,Dave,Tollefson,TOL529149,00-0024467,Timothy,07/10/1982,"Walnut Creek, CA",6488,Northwest Missouri State,DL,DE,6-4,255,NYG,1,3410,New York Giants,71.0,,2.0
20123,2008,2503377,ACT,Amani Toomer,Amani,Toomer,TOO338982,00-0016550,Askari,09/08/1974,"Berkeley, CA",1839,Michigan,WR,WR,6-3,203,NYG,1,3410,New York Giants,81.0,,13.0
20124,2008,2506413,ACT,Justin Tuck,Justin,Tuck,TUC056287,00-0023509,Lee,03/29/1983,"Kellyton, AL",1841,Notre Dame,DL,DE,6-5,274,NYG,1,3410,New York Giants,91.0,,4.0
20125,2008,2504346,ACT,Lawrence Tynes,Lawrence,Tynes,TYN427291,00-0019778,James,05/03/1978,"Greenock, Scotland",1738,Troy,SPEC,K,6-1,202,NYG,1,3410,New York Giants,9.0,,5.0
20126,2008,2505450,PUP,David Tyree,David,Tyree,TYR159366,00-0021927,Mikel,01/03/1980,"Livingston, NJ",2823,Syracuse,WR,WR,6-0,206,NYG,1,3410,New York Giants,85.0,,6.0
20127,2008,2505492,RES,Osi Umenyiora,Osi,Umenyiora,UME444955,00-0021977,,11/16/1981,"London, England",1738,Troy,DL,DE,6-3,261,NYG,1,3410,New York Giants,72.0,,6.0
20128,2008,2505967,ACT,Derrick Ward,Derrick,Ward,WAR147534,00-0022770,Laron,08/30/1980,"Los Angeles, CA",6547,Ottawa (Kans.),RB,RB,5-11,228,NYG,1,3410,New York Giants,34.0,,4.0
20129,2008,2495772,ACT,D.J. Ware,D.J.,Ware,WAR350033,00-0024559,Franklin,02/18/1985,"Aragon, GA",5813,Georgia,RB,RB,6-0,234,NYG,1,3410,New York Giants,28.0,Jr.,2.0
20130,2008,2716,CUT,Nehemiah Warrick,Nehemiah,Warrick,WAR747236,,,06/25/1985,,1465,Michigan State,DB,DB,6-1,208,NYG,1,3410,New York Giants,47.0,,0.0
20131,2008,2507492,DEV,Andre Woodson,Andre,Woodson,WOO658609,00-0026338,,04/25/1984,"Fort Lewis, WA",1837,Kentucky,QB,QB,6-4,227,NYG,1,3410,New York Giants,,Jr.,0.0
20132,2008,2503813,RES,Anthony Wright,Anthony,Wright,WRI106968,00-0018272,Lavon,02/14/1976,"Vanceboro, NC",5818,South Carolina,QB,QB,6-1,211,NYG,1,3410,New York Giants,2.0,,10.0
20133,2008,2503828,ACT,Renaldo Wynn,Renaldo,Wynn,WYN153366,00-0018351,Levalle,09/03/1974,"Chicago, IL",1841,Notre Dame,DL,DE,6-3,296,NYG,1,3410,New York Giants,99.0,,12.0
20134,2008,2507409,DEV,Paul Raymond,Paul,Raymond,RAY749746,00-0026017,,05/05/1986,,3094,Brown,WR,WR,5-10,185,NYG,1,3410,New York Giants,,,0.0
20135,2008,2523999,CUT,Antonio Reynolds,Antonio,Reynolds,REY057857,,,03/24/1984,,1843,Tennessee,DL,DE,6-3,270,NYG,1,3410,New York Giants,,,0.0
20136,2008,2504311,ACT,Fred Robbins,Fred,Robbins,ROB033102,00-0019706,,03/26/1977,"Pensacola, FL",5885,Wake Forest,DL,DT,6-4,317,NYG,1,3410,New York Giants,98.0,Jr.,9.0
20137,2008,2506028,ACT,Chris Snee,Chris,Snee,SNE230934,00-0022838,,01/18/1982,"Edison, NJ",3083,Boston College,OL,G,6-3,317,NYG,1,3410,New York Giants,76.0,,5.0
20138,2008,2506382,ACT,Corey Webster,Corey,Webster,WEB558045,00-0023478,Jonas,03/02/1982,"Vacherie, LA",6373,LSU,DB,CB,6-0,202,NYG,1,3410,New York Giants,23.0,,4.0
20139,2008,2495972,RES,Guy Whimper,Guy,Whimper,WHI006874,00-0024344,Lafayette,05/21/1983,"Honolulu, HI",5180,East Carolina,OL,T,6-5,302,NYG,1,3410,New York Giants,79.0,Jr.,3.0
20140,2008,2506911,ACT,Gerris Wilkinson,Gerris,Wilkinson,WIL100381,00-0024311,Vernard Bowers,04/05/1983,"Atlanta, GA",5248,Georgia Tech,LB,OLB,6-3,231,NYG,1,3410,New York Giants,59.0,,3.0
20141,2008,2526718,CUT,Terrance Stringer,Terrance,Stringer,STR499733,,,07/28/1985,,1813,Tuskegee,DB,DB,6-3,212,NYG,1,3410,New York Giants,,,0.0
20142,2008,2527169,CUT,James Terry,James,Terry,TER508235,,,10/20/1985,,1975,Youngstown State,LB,LB,6-1,235,NYG,1,3410,New York Giants,47.0,,0.0
20143,2008,2495725,ACT,Aaron Ross,Aaron,Ross,ROS527992,00-0025407,Jermaine,09/15/1982,"San Antonio, TX",6882,Texas,DB,CB,6-0,197,NYG,1,3410,New York Giants,31.0,,2.0
20144,2008,2507336,DEV,Micah Rucker,Micah,Rucker,RUC607706,00-0025851,,01/04/1985,,1199,Eastern Illinois,WR,WR,6-6,221,NYG,1,3410,New York Giants,,,0.0
20145,2008,2502775,ACT,Grey Ruegamer,Grey,Ruegamer,RUE079101,00-0014148,Grey,06/11/1976,"Las Vegas, NV",4007,Arizona State,OL,G,6-4,299,NYG,1,3410,New York Giants,65.0,,10.0
20146,2008,2508857,CUT,Andrew Bain,Andrew,Bain,BAI703068,,,09/10/1985,,5815,Miami (Fla.),OL,G,6-3,344,NYG,1,3410,New York Giants,64.0,,0.0
20147,2008,2507235,ACT,Rashad Barksdale,Rashad,Barksdale,BAR196497,00-0025588,Emmanuel Unique,05/11/1984,"Hudson, NY",2532,Albany,DB,DB,6-0,208,NYG,1,3410,New York Giants,,,2.0
20148,2008,2507297,CUT,Darren Barnett,Darren,Barnett,BAR404117,00-0025747,,05/22/1984,,6322,Missouri Southern State,DB,DB,6-0,181,NYG,1,3410,New York Giants,41.0,,1.0
20149,2008,2506480,CUT,Jerome Collins,Jerome,Collins,COL616521,00-0023577,Vincent,08/18/1982,"Columbus, GA",1841,Notre Dame,TE,TE,6-4,267,NYG,1,3410,New York Giants,86.0,,3.0
20150,2008,2495585,RES,Craig Dahl,Craig,Dahl,DAH251407,00-0024796,Andrew,06/17/1985,"Mankato, MN",6474,North Dakota State,DB,DB,6-1,207,NYG,1,3410,New York Giants,43.0,,2.0
20151,2008,2507200,ACT,Zak DeOssie,Zak,DeOssie,DEO425791,00-0025503,Robert,05/24/1984,"Andover, MA",3094,Brown,LB,LB,6-4,249,NYG,1,3410,New York Giants,51.0,,2.0
20152,2008,2505447,ACT,David Diehl,David,Diehl,DIE145930,00-0021922,Michael,09/15/1980,"Chicago, IL",1836,Illinois,OL,T,6-5,319,NYG,1,3410,New York Giants,66.0,,6.0
20153,2008,2506859,ACT,Kevin Dockery,Kevin,Dockery,DOC421666,00-0024178,D.,01/08/1984,"Memphis, TN",1480,Mississippi State,DB,CB,5-8,188,NYG,1,3410,New York Giants,35.0,,3.0
20154,2008,2506208,CUT,Robert Douglas,Robert,Douglas,DOU620676,00-0023131,Edward,07/25/1982,"St. Louis, MO",1459,Memphis,RB,RB,6-1,230,NYG,1,3410,New York Giants,24.0,II,2.0
20155,2008,2507373,ACT,Leger Douzable,Leger,Douzable,DOU798721,00-0025942,A.,05/31/1986,"Tampa, FL",5233,Central Florida,DL,DT,6-4,305,NYG,1,3410,New York Giants,78.0,,0.0
20156,2008,2504225,RES,Reuben Droughns,Reuben,Droughns,DRO566472,00-0019610,,08/21/1978,"Chicago, IL",4846,Oregon,RB,RB,5-11,220,NYG,1,3410,New York Giants,22.0,,9.0
20157,2008,2500608,ACT,Jeff Feagles,Jeff,Feagles,FEA207645,00-0005113,Allan,03/07/1966,"Anaheim, CA",5815,Miami (Fla.),SPEC,P,6-1,215,NYG,1,3410,New York Giants,18.0,,21.0
20158,2008,2506215,RES,Kay-Jay Harris,Kay-Jay,Harris,HAR453428,00-0023159,Jermaine,03/27/1979,"Tampa, FL",5904,West Virginia,RB,RB,6-0,240,NYG,1,3410,New York Giants,36.0,,2.0
20159,2008,2506582,ACT,Madison Hedgecock,Madison,Hedgecock,HED498349,00-0023683,Smith,08/27/1981,"Winston-Salem, NC",5816,North Carolina,RB,FB,6-3,266,NYG,1,3410,New York Giants,39.0,,4.0
20160,2008,4491,RES,Robert Henderson,Robert,Henderson,HEN130264,00-0026339,,11/09/1983,"Ponchatoula, LA",1479,Southern Mississippi,DL,DE,6-3,278,NYG,1,3410,New York Giants,90.0,,0.0
20161,2008,2504034,ACT,Shaun O'Hara,Shaun,O'Hara,OHA555073,00-0019276,,06/23/1977,"Chicago, IL",2737,Rutgers,OL,C,6-3,303,NYG,1,3410,New York Giants,60.0,,9.0
20162,2008,2505899,CUT,Shane Olivea,Shane,Olivea,OLI195248,00-0022694,,10/07/1981,"Bronx, NY",1592,Ohio State,OL,T,6-4,324,NYG,1,3410,New York Giants,68.0,,5.0
20163,2008,4425,DEV,Mike Fladell,Mike,Fladell,FLA020405,,,10/05/1985,,2737,Rutgers,OL,G,6-7,325,NYG,1,3410,New York Giants,,,0.0
20164,2008,2506928,ACT,Domenik Hixon,Domenik,Hixon,HIX462619,00-0024345,L.,10/08/1984,"Neukirchen, Germany",1829,Akron,WR,WR,6-2,182,NYG,1,3410,New York Giants,87.0,,3.0
20165,2008,2506698,CUT,Josh Huston,Josh,Huston,HUS573972,00-0023884,,02/28/1982,"Findlay, OH",1592,Ohio State,SPEC,K,6-1,209,NYG,1,3410,New York Giants,13.0,,1.0
20166,2008,1375,ACT,Kenny Phillips,Kenny,Phillips,PHI403361,00-0026171,O.,11/24/1986,"Miami, FL",5815,Miami (Fla.),DB,FS,6-2,210,NYG,1,3410,New York Giants,21.0,,0.0
20167,2008,2504433,ACT,Antonio Pierce,Antonio,Pierce,PIE190923,00-0020006,Duran,10/26/1978,"Ontario, CA",4832,Arizona,LB,MLB,6-1,238,NYG,1,3410,New York Giants,58.0,,8.0
20168,2008,1714,RES,Jonathan Goff,Jonathan,Goff,GOF255636,00-0026305,T.,12/12/1985,"Atlanta, GA",1871,Vanderbilt,LB,LB,6-2,236,NYG,1,3410,New York Giants,54.0,,0.0
20169,2008,2506448,ACT,Brandon Jacobs,Brandon,Jacobs,JAC705688,00-0023545,Christopher,07/06/1982,"Houma, LA",1726,Southern Illinois,RB,RB,6-4,264,NYG,1,3410,New York Giants,27.0,,4.0
20170,2008,2505006,CUT,Mike Jennings,Mike,Jennings,JEN575335,00-0021129,Adrian,09/07/1979,"Jacksonville, FL",5219,Florida State,WR,WR,5-11,181,NYG,1,3410,New York Giants,15.0,,2.0
20171,2008,2506644,ACT,Darcy Johnson,Darcy,Johnson,JOH165441,00-0023797,Sebastian,02/11/1983,"St. Augustine, FL",5233,Central Florida,TE,TE,6-5,252,NYG,1,3410,New York Giants,84.0,,2.0
20172,2008,2495843,ACT,Derek Hagan,Derek,Hagan,HAG040714,00-0024297,Steven,09/21/1984,"Northridge, CA",4007,Arizona State,WR,WR,6-2,215,NYG,1,3410,New York Giants,80.0,Jr.,3.0
20173,2008,2507247,ACT,Michael Johnson,Michael,Johnson,JOH504824,00-0025611,Derrick,05/09/1984,"Austin, TX",4832,Arizona,DB,FS,6-2,207,NYG,1,3410,New York Giants,20.0,,2.0
20174,2008,2507288,DEV,Travonti Johnson,Travonti,Johnson,JOH695591,00-0025725,,05/09/1984,,5233,Central Florida,DB,DB,6-2,190,NYG,1,3410,New York Giants,,,0.0
20175,2008,1369,ACT,Bryan Kehl,Bryan,Kehl,KEH212199,00-0026263,M.,06/16/1984,"Salt Lake City, UT",4019,Brigham Young,LB,OLB,6-2,237,NYG,1,3410,New York Giants,53.0,,0.0
20176,2008,2495879,ACT,Mathias Kiwanuka,Mathias,Kiwanuka,KIW059326,00-0024247,Kagimu,03/08/1983,"Indianapolis, IN",3083,Boston College,DL,DE,6-5,265,NYG,1,3410,New York Giants,97.0,,3.0
20177,2008,2501638,RES,Sammy Knight,Sammy,Knight,KNI653964,00-0009357,Dee,09/10/1975,"Fontana, CA",4852,USC,DB,DB,6-1,215,NYG,1,3410,New York Giants,26.0,,12.0
20178,2008,2495656,ACT,Adam Koets,Adam,Koets,KOE755073,00-0025576,Michael,01/07/1984,"Santa Ana, CA",4586,Oregon State,OL,T,6-5,300,NYG,1,3410,New York Giants,61.0,,2.0
20179,2008,2506065,CUT,Rodney Leisle,Rodney,Leisle,LEI567220,00-0022876,Allen,02/05/1981,"Fresno, CA",4837,UCLA,DL,DT,6-3,315,NYG,1,3410,New York Giants,74.0,,3.0
20180,2008,2507139,DEV,Cliff Louis,Cliff,Louis,LOU654677,00-0024810,,08/24/1984,"Brooklyn, NY",5416,Morgan State,OL,T,6-8,315,NYG,1,3410,New York Giants,,,1.0
20181,2008,2501843,RES,Sam Madison,Sam,Madison,MAD659509,00-0010264,Adolphus,04/23/1974,"Thomasville, GA",1838,Louisville,DB,CB,5-11,180,NYG,1,3410,New York Giants,29.0,Jr.,12.0
20182,2008,2505996,ACT,Eli Manning,Eli,Manning,MAN473170,00-0022803,Nelson,01/03/1981,"New Orleans, LA",1840,Mississippi,QB,QB,6-4,225,NYG,1,3410,New York Giants,10.0,,5.0
20183,2008,1030,ACT,Mario Manningham,Mario,Manningham,MAN547041,00-0026235,Cashmere,05/25/1986,"Warren, OH",1839,Michigan,WR,WR,5-11,183,NYG,1,3410,New York Giants,82.0,,0.0
20184,2008,2507089,ACT,Michael Matthews,Michael,Matthews,MAT571599,00-0024682,Lee,10/09/1983,"Altadena, CA",5248,Georgia Tech,TE,TE,6-4,270,NYG,1,3410,New York Giants,88.0,Jr.,2.0
20185,2008,2505662,ACT,Jerome McDougle,Jerome,McDougle,MCD753956,00-0022163,,12/15/1978,"Fort Lauderdale, FL",5815,Miami (Fla.),DL,DE,6-2,264,NYG,1,3410,New York Giants,95.0,Jr.,6.0
20186,2008,2504712,ACT,Kareem McKenzie,Kareem,McKenzie,MCK252342,00-0020463,Michael,05/24/1979,"Trenton, NJ",2660,Penn State,OL,T,6-6,327,NYG,1,3410,New York Giants,67.0,,8.0
20187,2008,2502053,ACT,R.W. McQuarters,R.W.,McQuarters,MCQ421290,00-0011053,William,12/21/1976,"Tulsa, OK",6546,Oklahoma State,DB,CB,5-10,194,NYG,1,3410,New York Giants,25.0,II,11.0
20188,2008,2507067,CUT,Edmond Miles,Edmond,Miles,MIL050806,00-0024636,Jamel,07/06/1984,"Tallahassee, FL",6681,Iowa,LB,LB,6-0,240,NYG,1,3410,New York Giants,52.0,,2.0
20189,2008,2495680,DEV,Martrez Milner,Martrez,Milner,MIL759178,00-0025520,L.,08/08/1984,"Oakwood, GA",5813,Georgia,TE,TE,6-4,260,NYG,1,3410,New York Giants,,,2.0
20190,2008,830,CUT,Marcus Monk,Marcus,Monk,MON235653,00-0026388,,04/26/1986,,6866,Arkansas,WR,WR,6-4,212,NYG,1,3410,New York Giants,,,0.0
20191,2008,2507515,CUT,Alex Morrow,Alex,Morrow,MOR679059,00-0026425,,02/04/1985,,4852,USC,DL,DE,6-6,270,NYG,1,3410,New York Giants,75.0,,0.0
20192,2008,2495916,ACT,Sinorice Moss,Sinorice,Moss,MOS720810,00-0024259,Travonce,12/28/1983,"Miami, FL",5815,Miami (Fla.),WR,WR,5-8,185,NYG,1,3410,New York Giants,83.0,,3.0
20193,2008,2506687,DEV,Taye Biddle,Taye,Biddle,BID148317,00-0023867,Anton,02/27/1983,,1840,Mississippi,WR,WR,6-1,185,NYG,1,3410,New York Giants,19.0,,2.0
20194,2008,2506587,ACT,Chase Blackburn,Chase,Blackburn,BLA203310,00-0023693,Wyatt,06/10/1983,"Bellefontaine, OH",1829,Akron,LB,OLB,6-3,247,NYG,1,3410,New York Giants,57.0,,4.0
20195,2008,2495810,ACT,Kevin Boothe,Kevin,Boothe,BOO647685,00-0024390,Mark,07/05/1983,"Queens, NY",2098,Cornell,OL,G,6-5,315,NYG,1,3410,New York Giants,77.0,,3.0
20196,2008,2495557,ACT,Kevin Boss,Kevin,Boss,BOS364606,00-0025540,M.,01/11/1984,"Corvallis, OR",4585,Western Oregon,TE,TE,6-6,253,NYG,1,3410,New York Giants,89.0,,2.0
20197,2008,2495560,ACT,Ahmad Bradshaw,Ahmad,Bradshaw,BRA254359,00-0025637,R.,03/19/1986,"Bluefield, VA",5396,Marshall,RB,RB,5-9,198,NYG,1,3410,New York Giants,44.0,,2.0
20198,2008,2504253,RSN,Plaxico Burress,Plaxico,Burress,BUR595691,00-0019642,Antonio,08/12/1977,"Norfolk, VA",1465,Michigan State,WR,WR,6-5,232,NYG,1,3410,New York Giants,17.0,,9.0
20199,2008,2506176,ACT,James Butler,James,Butler,BUT259550,00-0023053,Oscar,09/07/1982,"Climax, GA",5248,Georgia Tech,DB,SS,6-3,215,NYG,1,3410,New York Giants,37.0,Jr.,4.0
